1261036800.0,144
1261036800.0,286
1261036800.0,208
1261036800.0,312
1261036800.0,112
1261123200.0,44
1261036800.0,278
1261036800.0,326
1261036800.0,212
1261036800.0,74
1261036800.0,90
1261036800.0,243
1261036800.0,90
1261209600.0,474
1261036800.0,570
1261036800.0,359
1261036800.0,152
1261036800.0,276
1261036800.0,76
1261036800.0,134
1261036800.0,307
1261036800.0,383
1261036800.0,94
1261036800.0,190
1261036800.0,286
1261036800.0,206
1261036800.0,178
1261036800.0,311
1261036800.0,117
1261036800.0,547
1261036800.0,148
1261036800.0,119
1261036800.0,130
1261036800.0,175
1261036800.0,198
1261036800.0,156
1261036800.0,312
1261036800.0,359
1261036800.0,30
1261036800.0,57
1261036800.0,1275
1261036800.0,1212
1261036800.0,1926
1261036800.0,1084
1261036800.0,200
1261036800.0,801
1261036800.0,145
1261036800.0,63
1261036800.0,258
1261036800.0,911
1261036800.0,276
1261036800.0,254
1261036800.0,130
1261036800.0,2241
1261036800.0,232
1261036800.0,54
1261036800.0,357
1261036800.0,569
1261036800.0,132
1261036800.0,441
1261036800.0,171
1261036800.0,150
1261036800.0,147
1261036800.0,239
1261036800.0,340
1261036800.0,455
1261036800.0,24
1261036800.0,236
1261382400.0,160
1261209600.0,59
1261296000.0,37
1261036800.0,230
1261036800.0,353
1261036800.0,186
1261036800.0,375
1261036800.0,98
1261036800.0,86
1261036800.0,98
1261036800.0,17
1261036800.0,300
1261036800.0,440
1261036800.0,97
1261036800.0,194
1261036800.0,190
1261036800.0,276
1261036800.0,123
1261036800.0,40
1261036800.0,314
1261036800.0,239
1261036800.0,578
1261036800.0,508
1261036800.0,209
1261036800.0,122
1261036800.0,175
1261036800.0,136
1261036800.0,328
1261036800.0,157
1261036800.0,212
1261036800.0,192
1261036800.0,18
1261036800.0,43
1261036800.0,521
1261036800.0,114
1261036800.0,394
1261036800.0,273
1261036800.0,407
1261036800.0,188
1261036800.0,263
1261036800.0,18
1261036800.0,94
1200643200.0,129
1200643200.0,626
1200643200.0,146
1200643200.0,13
1200643200.0,247
1200643200.0,108
1200643200.0,82
1200643200.0,25
1200729600.0,130
1200729600.0,16
1200729600.0,126
1200729600.0,244
1200729600.0,354
1200643200.0,150
1200643200.0,566
1200643200.0,345
1200643200.0,24
1200643200.0,118
1200643200.0,72
1200643200.0,96
1200729600.0,298
1200729600.0,121
1200643200.0,76
1200643200.0,230
1200643200.0,1907
1200729600.0,1124
1200729600.0,696
1200643200.0,1755
1200643200.0,925
1200643200.0,1077
1200729600.0,1014
1200729600.0,791
1200643200.0,102
1200643200.0,248
1200643200.0,580
1200729600.0,367
1200729600.0,217
1200643200.0,126
1200729600.0,56
1200643200.0,892
1200643200.0,286
1200643200.0,957
1200643200.0,35
1261123200.0,337
1261123200.0,593
1261123200.0,5515
1261209600.0,186
1261123200.0,385
1261123200.0,254
1261209600.0,99
1261123200.0,119
1261123200.0,31
1261123200.0,135
1261123200.0,163
1261123200.0,133
1261123200.0,96
1261209600.0,290
1261296000.0,179
1261382400.0,305
1261209600.0,76
1261209600.0,42
1261123200.0,654
1261123200.0,117
1261123200.0,39
1261123200.0,38
1261123200.0,151
1261123200.0,154
1261123200.0,120
1261123200.0,254
1261123200.0,408
1261123200.0,305
1261123200.0,277
1261123200.0,215
1261123200.0,139
1261123200.0,175
1261123200.0,781
1261123200.0,124
1261123200.0,71
1261123200.0,77
1261123200.0,201
1261123200.0,260
1261123200.0,142
1261123200.0,34
1261123200.0,591
1261123200.0,141
1261123200.0,219
1261123200.0,219
1261123200.0,139
1261209600.0,624
1261123200.0,69
1261123200.0,14
1261296000.0,140
1261123200.0,35
1261123200.0,52
1261123200.0,83
1261123200.0,376
1261123200.0,267
1261123200.0,171
1261123200.0,165
1261123200.0,25
1261123200.0,404
1261123200.0,89
1261123200.0,208
1261123200.0,107
1261123200.0,343
1261123200.0,245
1261123200.0,80
1261123200.0,108
1261123200.0,75
1261123200.0,270
1261123200.0,299
1261123200.0,46
1261123200.0,106
1263542400.0,33
1261209600.0,56
1261123200.0,163
1261123200.0,135
1261123200.0,84
1261123200.0,140
1261123200.0,71
1261123200.0,29
1261123200.0,110
1261123200.0,178
1261123200.0,154
1261123200.0,33
1261123200.0,74
1261123200.0,39
1261123200.0,109
1261123200.0,197
1261123200.0,414
1261123200.0,175
1261123200.0,324
1261123200.0,350
1261123200.0,303
1261123200.0,88
1261123200.0,131
1261209600.0,80
1261209600.0,116
1261296000.0,296
1261296000.0,54
1261209600.0,337
1261123200.0,68
1261123200.0,243
1261123200.0,208
1261123200.0,261
1261209600.0,1983
1261123200.0,266
1261123200.0,189
1261123200.0,167
1261123200.0,46
1261123200.0,110
1261123200.0,405
1261123200.0,456
1261123200.0,1243
1261209600.0,176
1261209600.0,76
1261123200.0,107
1261123200.0,202
1261123200.0,149
1261123200.0,151
1261123200.0,95
1261123200.0,49
1261209600.0,46
1261123200.0,64
1261123200.0,73
1261123200.0,301
1261123200.0,201
1261123200.0,253
1261209600.0,52
1261123200.0,420
1261123200.0,187
1261123200.0,229
1261123200.0,122
1261123200.0,164
1261123200.0,164
1261123200.0,32
1261123200.0,58
1261123200.0,57
1261123200.0,67
1261123200.0,1223
1261123200.0,448
1261123200.0,183
1261123200.0,281
1200643200.0,88
1200643200.0,213
1200643200.0,156
1200729600.0,136
1200816000.0,74
1200816000.0,6
1200816000.0,139
1200902400.0,258
1200902400.0,89
1200988800.0,97
1200643200.0,24
1200643200.0,36
1200643200.0,337
1200643200.0,900
1200643200.0,459
1200643200.0,166
1200643200.0,112
1200643200.0,284
1200643200.0,138
1200643200.0,43
1200643200.0,98
1200643200.0,77
1200643200.0,304
1200643200.0,151
1200643200.0,247
1200643200.0,473
1200643200.0,46
1200643200.0,112
1200643200.0,176
1200643200.0,235
1200643200.0,574
1200729600.0,188
1200729600.0,153
1200729600.0,65
1200729600.0,88
1200729600.0,657
1200643200.0,756
1200643200.0,644
1200643200.0,1377
1200729600.0,173
1200643200.0,1825
1200643200.0,382
1200643200.0,388
1261123200.0,440
1261123200.0,667
1261123200.0,177
1261123200.0,67
1261123200.0,119
1261123200.0,589
1261123200.0,378
1261123200.0,384
1261209600.0,248
1261209600.0,195
1261209600.0,83
1261296000.0,501
1261123200.0,48
1261209600.0,80
1261123200.0,113
1261123200.0,76
1261123200.0,1829
1261123200.0,71
1261123200.0,1210
1261123200.0,1336
1261123200.0,1082
1261123200.0,110
1261123200.0,294
1261123200.0,412
1261123200.0,126
1261123200.0,116
1261123200.0,87
1261123200.0,61
1261123200.0,363
1261209600.0,195
1261123200.0,137
1261123200.0,63
1261123200.0,139
1261123200.0,200
1261123200.0,724
1261123200.0,314
1261123200.0,622
1261123200.0,170
1261123200.0,250
1261296000.0,143
1261123200.0,615
1261123200.0,305
1261123200.0,331
1261123200.0,95
1261123200.0,329
1261123200.0,140
1261209600.0,1237
1261123200.0,172
1261123200.0,149
1261123200.0,87
1200643200.0,951
1200729600.0,1192
1200643200.0,2285
1200643200.0,1540
1200729600.0,921
1200643200.0,1780
1200643200.0,527
1200643200.0,510
1200643200.0,394
1200643200.0,1159
1200643200.0,93
1200643200.0,92
1200729600.0,249
1200643200.0,667
1200643200.0,87
1200729600.0,258
1200643200.0,857
1200729600.0,236
1200729600.0,55
1200643200.0,786
1200643200.0,568
1200729600.0,226
1200729600.0,95
1200729600.0,195
1200729600.0,141
1200643200.0,284
1200643200.0,447
1200643200.0,315
1200643200.0,252
1200643200.0,36
1200902400.0,297
1200729600.0,440
1200643200.0,68
1200643200.0,20
1261123200.0,145
1261123200.0,72
1261209600.0,50
1261123200.0,109
1261123200.0,221
1261209600.0,476
1261209600.0,117
1261123200.0,455
1261209600.0,240
1261209600.0,1118
1261123200.0,82
1261123200.0,44
1261123200.0,198
1261123200.0,67
1261123200.0,225
1261123200.0,89
1261123200.0,78
1261123200.0,153
1261123200.0,194
1261123200.0,995
1261123200.0,324
1261123200.0,161
1261123200.0,168
1261123200.0,199
1261123200.0,163
1261123200.0,58
1261123200.0,166
1261123200.0,162
1261123200.0,109
1200729600.0,40
1200729600.0,33
1200643200.0,34
1261123200.0,1906
1261123200.0,473
1261123200.0,1195
1261123200.0,394
1261123200.0,176
1261123200.0,218
1261209600.0,555
1261123200.0,46
1261296000.0,258
1261123200.0,91
1261209600.0,346
1261209600.0,242
1261209600.0,169
1261123200.0,158
1261123200.0,357
1261296000.0,127
1261296000.0,98
1261209600.0,837
1261296000.0,29
1261296000.0,233
1261296000.0,116
1261468800.0,180
1261468800.0,226
1261209600.0,555
1261123200.0,108
1261123200.0,241
1261123200.0,15
1261123200.0,85
1261209600.0,74
1261209600.0,78
1261468800.0,86
1200729600.0,93
1200643200.0,221
1200643200.0,215
1200643200.0,338
1200643200.0,37
1200643200.0,32
1261123200.0,448
1261123200.0,441
1261123200.0,764
1261209600.0,320
1261123200.0,488
1261209600.0,634
1261209600.0,718
1261209600.0,508
1261123200.0,250
1261123200.0,476
1261123200.0,482
1261123200.0,11
1261382400.0,167
1261123200.0,1004
1261123200.0,178
1261209600.0,168
1261123200.0,418
1261123200.0,140
1261123200.0,66
1261123200.0,309
1261123200.0,258
1261123200.0,115
1261123200.0,485
1261123200.0,344
1261123200.0,638
1261123200.0,465
1261123200.0,142
1261123200.0,348
1261123200.0,361
1261123200.0,826
1261123200.0,457
1261123200.0,1548
1261209600.0,528
1261123200.0,1183
1261123200.0,182
1261123200.0,105
1261123200.0,692
1261123200.0,412
1261209600.0,584
1261123200.0,423
1261123200.0,167
1261123200.0,487
1261123200.0,150
1261123200.0,617
1261123200.0,65
1261209600.0,31
1261123200.0,564
1261123200.0,612
1261209600.0,235
1261123200.0,293
1261123200.0,10
1261123200.0,272
1261209600.0,411
1261123200.0,94
1261123200.0,170
1261123200.0,92
1261123200.0,229
1261123200.0,135
1261209600.0,145
1261123200.0,252
1261123200.0,82
1261209600.0,93
1261123200.0,174
1261209600.0,110
1261209600.0,111
1261123200.0,389
1261123200.0,394
1261123200.0,423
1261209600.0,122
1200643200.0,582
1200643200.0,597
1200729600.0,168
1200729600.0,24
1200643200.0,74
1200729600.0,227
1200729600.0,46
1200729600.0,164
1200729600.0,40
1200729600.0,289
1200729600.0,128
1200816000.0,71
1200729600.0,248
1261123200.0,604
1261123200.0,197
1261209600.0,510
1261123200.0,174
1261123200.0,30
1261123200.0,678
1261123200.0,107
1261123200.0,517
1261123200.0,109
1261209600.0,536
1261209600.0,273
1261209600.0,200
1261209600.0,171
1261209600.0,223
1261209600.0,124
1261209600.0,175
1261123200.0,141
1261209600.0,118
1261123200.0,69
1261123200.0,40
1261209600.0,27
1261296000.0,66
1261123200.0,137
1261209600.0,162
1261123200.0,32
1261296000.0,116
1261296000.0,157
1261209600.0,71
1261123200.0,41
1261123200.0,41
1261123200.0,308
1261123200.0,515
1261296000.0,185
1261123200.0,271
1261123200.0,187
1261209600.0,68
1261123200.0,25
1261123200.0,1108
1261209600.0,115
1261209600.0,128
1261209600.0,534
1261209600.0,53
1261209600.0,276
1261209600.0,311
1261123200.0,85
1261123200.0,96
1261123200.0,112
1261123200.0,334
1261123200.0,317
1261209600.0,326
1261123200.0,200
1261123200.0,77
1261123200.0,44
1261123200.0,72
1261123200.0,383
1261209600.0,795
1261123200.0,74
1261209600.0,125
1261209600.0,327
1261123200.0,215
1261209600.0,98
1261209600.0,108
1261209600.0,79
1261209600.0,68
1261209600.0,324
1261123200.0,346
1261209600.0,343
1261209600.0,234
1261209600.0,475
1261382400.0,1091
1261123200.0,401
1261123200.0,403
1261123200.0,169
1261209600.0,66
1261209600.0,277
1261123200.0,39
1261209600.0,224
1261123200.0,15
1261123200.0,110
1261123200.0,204
1261123200.0,401
1261209600.0,686
1261209600.0,207
1261209600.0,2191
1261209600.0,419
1261209600.0,235
1261209600.0,172
1261209600.0,218
1261209600.0,949
1261209600.0,203
1261209600.0,1179
1261296000.0,402
1261296000.0,1869
1261123200.0,139
1261209600.0,108
1261123200.0,397
1261123200.0,332
1261123200.0,525
1261209600.0,1333
1261123200.0,54
1261123200.0,506
1261209600.0,777
1261123200.0,72
1261209600.0,214
1261209600.0,887
1261209600.0,284
1261209600.0,162
1261296000.0,230
1261123200.0,7
1261209600.0,244
1261123200.0,141
1261209600.0,68
1261123200.0,59
1261123200.0,60
1261123200.0,167
1261209600.0,49
1261123200.0,243
1261123200.0,258
1261209600.0,124
1261209600.0,143
1261123200.0,192
1261123200.0,134
1261123200.0,151
1261123200.0,65
1261123200.0,44
1261123200.0,64
1261209600.0,301
1261209600.0,26
1261209600.0,14
1261209600.0,9
1261209600.0,183
1261209600.0,25
1261209600.0,138
1261209600.0,11
1261123200.0,177
1261209600.0,126
1261209600.0,217
1261296000.0,19
1261123200.0,232
1261123200.0,101
1261123200.0,174
1261123200.0,75
1261123200.0,12
1261123200.0,11
1261123200.0,490
1261123200.0,71
1261123200.0,116
1261123200.0,117
1261123200.0,89
1261123200.0,194
1261209600.0,187
1261209600.0,258
1261209600.0,606
1261123200.0,209
1261209600.0,262
1261209600.0,108
1261123200.0,940
1261209600.0,1285
1261209600.0,337
1261209600.0,526
1261209600.0,425
1261209600.0,430
1261123200.0,246
1261209600.0,198
1261209600.0,205
1261123200.0,362
1261123200.0,1632
1261123200.0,650
1261209600.0,508
1261209600.0,457
1261123200.0,147
1261123200.0,47
1261209600.0,199
1261209600.0,124
1261123200.0,171
1261209600.0,186
1261209600.0,168
1261209600.0,630
1261209600.0,184
1261123200.0,59
1261123200.0,750
1261123200.0,110
1261123200.0,407
1261209600.0,102
1261209600.0,217
1261209600.0,115
1261209600.0,37
1261209600.0,62
1261209600.0,33
1261209600.0,266
1261209600.0,68
1261209600.0,104
1261209600.0,158
1261209600.0,57
1261123200.0,113
1261209600.0,256
1261209600.0,291
1261209600.0,1478
1261209600.0,198
1261209600.0,54
1261209600.0,481
1261123200.0,298
1261209600.0,157
1261209600.0,93
1261209600.0,90
1261209600.0,163
1261209600.0,27
1261209600.0,23
1261209600.0,87
1261209600.0,113
1261209600.0,25
1261209600.0,169
1261209600.0,246
1261209600.0,238
1261209600.0,100
1261209600.0,451
1261209600.0,258
1200729600.0,168
1200729600.0,99
1200729600.0,640
1200729600.0,482
1200729600.0,474
1200729600.0,116
1200729600.0,276
1261209600.0,478
1261209600.0,176
1261209600.0,2347
1261209600.0,1604
1261209600.0,1485
1261209600.0,1484
1261209600.0,231
1261209600.0,497
1261209600.0,49
1261209600.0,103
1261209600.0,153
1261209600.0,287
1261209600.0,418
1261209600.0,135
1261209600.0,125
1261209600.0,583
1261209600.0,340
1261209600.0,627
1261209600.0,177
1261209600.0,1764
1261209600.0,149
1261209600.0,460
1261209600.0,235
1261209600.0,92
1261209600.0,179
1261209600.0,864
1261209600.0,742
1261209600.0,83
1261209600.0,208
1261209600.0,266
1261209600.0,341
1261209600.0,77
1261209600.0,169
1261209600.0,657
1261209600.0,284
1261209600.0,191
1261209600.0,46
1261209600.0,44
1261209600.0,640
1261209600.0,238
1261209600.0,85
1261209600.0,577
1261209600.0,392
1261209600.0,112
1261209600.0,46
1261209600.0,532
1261209600.0,1668
1261209600.0,192
1261209600.0,96
1261296000.0,530
1261209600.0,95
1261209600.0,900
1261209600.0,528
1261209600.0,547
1261209600.0,436
1261209600.0,89
1261209600.0,182
1261209600.0,94
1261209600.0,110
1261296000.0,1227
1261209600.0,503
1261296000.0,362
1261296000.0,295
1261296000.0,29
1261209600.0,446
1261209600.0,135
1261209600.0,503
1261209600.0,124
1261296000.0,166
1261296000.0,454
1261209600.0,331
1261209600.0,620
1261209600.0,184
1261209600.0,110
1261296000.0,286
1261209600.0,20
1261209600.0,96
1261209600.0,66
1261209600.0,323
1261209600.0,269
1261209600.0,277
1261209600.0,649
1261209600.0,751
1261209600.0,327
1261209600.0,413
1261209600.0,2504
1261296000.0,718
1261296000.0,353
1261209600.0,282
1261209600.0,238
1261209600.0,454
1261209600.0,1035
1261209600.0,829
1261209600.0,175
1261209600.0,869
1261209600.0,189
1261209600.0,118
1261209600.0,441
1261209600.0,183
1261209600.0,1026
1261209600.0,303
1261209600.0,106
1261209600.0,212
1261209600.0,120
1261209600.0,193
1261209600.0,876
1261209600.0,719
1261296000.0,529
1261296000.0,996
1261209600.0,811
1261209600.0,881
1261209600.0,500
1261209600.0,133
1261296000.0,148
1261296000.0,81
1261209600.0,200
1261209600.0,124
1261209600.0,64
1261209600.0,182
1261209600.0,306
1261209600.0,249
1261209600.0,313
1261641600.0,36
1261209600.0,131
1200643200.0,398
1200729600.0,439
1200729600.0,285
1200729600.0,583
1200729600.0,92
1200729600.0,56
1200729600.0,43
1200729600.0,242
1261209600.0,2233
1261209600.0,804
1261209600.0,123
1261209600.0,63
1261209600.0,190
1261209600.0,78
1261209600.0,404
1261296000.0,327
1261209600.0,144
1261209600.0,219
1261209600.0,147
1261209600.0,183
1261209600.0,150
1261209600.0,210
1261209600.0,158
1261209600.0,378
1261209600.0,523
1261209600.0,116
1261209600.0,579
1261209600.0,170
1261209600.0,123
1261296000.0,73
1261209600.0,24
1261209600.0,58
1261209600.0,37
1261209600.0,62
1261209600.0,1018
1261209600.0,593
1261209600.0,1536
1261209600.0,200
1261209600.0,532
1261209600.0,420
1261296000.0,383
1261296000.0,307
1261296000.0,435
1261296000.0,925
1261296000.0,576
1261296000.0,291
1261296000.0,103
1261296000.0,194
1261296000.0,125
1261296000.0,186
1261296000.0,707
1261296000.0,331
1261296000.0,201
1261296000.0,941
1261296000.0,5572
1261296000.0,1332
1261296000.0,1886
1261296000.0,1306
1261296000.0,139
1200729600.0,779
1200643200.0,682
1200729600.0,193
1200729600.0,74
1200729600.0,53
1200729600.0,79
1200729600.0,344
1200643200.0,99
1200729600.0,760
1200729600.0,191
1200729600.0,413
1200729600.0,334
1200729600.0,146
1200729600.0,122
1200729600.0,326
1200729600.0,146
1200729600.0,256
1200729600.0,53
1200643200.0,96
1200729600.0,105
1200729600.0,27
1200729600.0,139
1200729600.0,83
1200729600.0,67
1200729600.0,211
1200729600.0,163
1200729600.0,413
1200643200.0,605
1200643200.0,188
1200643200.0,389
1200643200.0,264
1200729600.0,166
1200729600.0,323
1200729600.0,341
1200816000.0,511
1200729600.0,28
1200729600.0,134
1200729600.0,299
1200729600.0,336
1200729600.0,637
1200729600.0,408
1200729600.0,669
1200729600.0,811
1200729600.0,720
1200729600.0,170
1200729600.0,377
1200729600.0,625
1200729600.0,44
1200729600.0,235
1200729600.0,81
1200729600.0,190
1200729600.0,161
1200729600.0,88
1200729600.0,158
1200729600.0,210
1200729600.0,59
1200643200.0,163
1200643200.0,156
1200643200.0,311
1200729600.0,448
1200729600.0,619
1200729600.0,563
1200729600.0,687
1200729600.0,100
1200729600.0,451
1200729600.0,78
1200729600.0,583
1200729600.0,187
1200729600.0,287
1200729600.0,144
1200729600.0,172
1200729600.0,213
1200729600.0,160
1200729600.0,114
1200729600.0,108
1200816000.0,791
1200729600.0,128
1200643200.0,69
1200643200.0,88
1200729600.0,239
1200729600.0,152
1200729600.0,213
1200729600.0,32
1200816000.0,171
1200729600.0,79
1200729600.0,187
1200729600.0,338
1172390400.0,250
1172390400.0,28
1172390400.0,73
1200643200.0,398
1200729600.0,127
1200729600.0,128
1200729600.0,214
1200729600.0,411
1200902400.0,36
1200729600.0,203
1200729600.0,289
1200643200.0,78
1200729600.0,165
1200729600.0,118
1200729600.0,141
1200729600.0,70
1200729600.0,127
1200729600.0,495
1200729600.0,13
1200729600.0,313
1200729600.0,325
1200729600.0,51
1200729600.0,50
1200729600.0,314
1200729600.0,69
1200729600.0,293
1200729600.0,868
1200729600.0,134
1200729600.0,1989
1200729600.0,784
1200729600.0,516
1200729600.0,95
1200729600.0,96
1200729600.0,299
1200729600.0,228
1200729600.0,208
1200816000.0,98
1200816000.0,5
1200902400.0,680
1200729600.0,13
1200729600.0,117
1200729600.0,27
1200729600.0,246
1200729600.0,18
1200729600.0,36
1200729600.0,190
1200729600.0,19
1200729600.0,116
1200729600.0,141
1200729600.0,81
1200729600.0,15
1200729600.0,78
1200729600.0,55
1200729600.0,152
1200729600.0,6
1200729600.0,57
1200729600.0,19
1200729600.0,47
1200729600.0,14
1200729600.0,108
1200729600.0,63
1200729600.0,11
1200729600.0,9
1200729600.0,8
1200729600.0,31
1200729600.0,9
1200729600.0,6
1200729600.0,10
1200729600.0,31
1200729600.0,8
1200729600.0,8
1200729600.0,29
1200729600.0,34
1200729600.0,119
1200729600.0,24
1200729600.0,6
1172390400.0,22
1172390400.0,115
1172390400.0,20
1172390400.0,104
1172390400.0,135
1172390400.0,108
1172390400.0,81
1172476800.0,22
1172476800.0,65
1172476800.0,88
1200729600.0,2328
1200729600.0,387
1200729600.0,105
1200729600.0,54
1200729600.0,355
1200729600.0,182
1200729600.0,50
1200729600.0,665
1200729600.0,115
1200902400.0,515
1200729600.0,91
1200729600.0,122
1200729600.0,132
1200729600.0,428
1200729600.0,969
1200729600.0,39
1200729600.0,281
1200729600.0,472
1200729600.0,480
1200729600.0,55
1200729600.0,110
1200729600.0,678
1200729600.0,733
1200729600.0,586
1200729600.0,54
1200729600.0,34
1200729600.0,49
1200729600.0,199
1200902400.0,264
1200729600.0,160
1200729600.0,146
1200729600.0,307
1200729600.0,75
1200729600.0,226
1200729600.0,917
1200729600.0,372
1200729600.0,133
1200729600.0,480
1200729600.0,324
1200729600.0,47
1200729600.0,50
1200729600.0,961
1200729600.0,15
1200729600.0,193
1200729600.0,346
1200816000.0,760
1200816000.0,132
1200816000.0,102
1200816000.0,191
1200816000.0,626
1200816000.0,361
1200816000.0,284
1200729600.0,99
1200729600.0,45
1200729600.0,452
1200729600.0,262
1200729600.0,189
1200729600.0,921
1200729600.0,768
1200816000.0,181
1200816000.0,890
1200729600.0,163
1200729600.0,910
1200816000.0,694
1200729600.0,553
1200902400.0,50
1200729600.0,102
1200729600.0,141
1200816000.0,137
1200729600.0,36
1200729600.0,48
1200816000.0,33
1200816000.0,15
1200729600.0,115
1200729600.0,78
1200816000.0,113
1200729600.0,397
1200729600.0,280
1200729600.0,439
1200729600.0,321
1200816000.0,164
1200816000.0,457
1200729600.0,185
1200729600.0,101
1200816000.0,71
1200902400.0,57
1200816000.0,27
1200729600.0,231
1200729600.0,324
1200816000.0,283
1200729600.0,206
1200816000.0,72
1200902400.0,301
1200816000.0,23
1200816000.0,220
1200816000.0,119
1200816000.0,146
1200816000.0,108
1200816000.0,166
1200816000.0,348
1200816000.0,412
1200816000.0,149
1200816000.0,1003
1200816000.0,874
1200816000.0,874
1200816000.0,282
1200816000.0,66
1200816000.0,453
1200816000.0,96
1200902400.0,90
1200816000.0,317
1200816000.0,129
1200816000.0,84
1200816000.0,249
1200816000.0,529
1200816000.0,125
1200816000.0,188
1200816000.0,393
1200816000.0,137
1200816000.0,372
1200816000.0,161
1200816000.0,88
1200816000.0,51
1200816000.0,304
1200902400.0,454
1200816000.0,114
1200902400.0,95
1200816000.0,517
1200816000.0,170
1200816000.0,53
1200816000.0,145
1200816000.0,168
1200816000.0,1673
1200816000.0,130
1200902400.0,610
1200902400.0,71
1200988800.0,781
1200816000.0,124
1200816000.0,192
1200816000.0,1356
1200816000.0,950
1200902400.0,532
