1202198400.0,3
1202198400.0,20
1202198400.0,3
1202198400.0,2
1202198400.0,15
1202198400.0,0
1202198400.0,24
1202198400.0,14
1202198400.0,12
1202198400.0,0
1202198400.0,26
1202198400.0,3
1202198400.0,26
1202198400.0,8
1202198400.0,2
1202198400.0,31
1202198400.0,0
1202198400.0,1
1202198400.0,9
1202198400.0,0
1172390400.0,3
1202198400.0,0
1202198400.0,21
1202198400.0,0
1202198400.0,2
1202198400.0,5
1202198400.0,0
1202198400.0,5
1265184000.0,63
1265184000.0,53
1265184000.0,53
1202198400.0,54
1265184000.0,41
1265184000.0,28
1265184000.0,28
1265184000.0,18
1265184000.0,25
1265184000.0,2
1265184000.0,14
1265184000.0,12
1265270400.0,16
1265270400.0,33
1265270400.0,10
1265270400.0,6
1265270400.0,21
1265270400.0,31
1265270400.0,52
1265270400.0,28
1265270400.0,9
1265270400.0,5
1265270400.0,10
1265270400.0,29
1171872000.0,1
1265270400.0,1
1265270400.0,5
1265270400.0,1
1265270400.0,18
1265270400.0,3
1265270400.0,6
1265270400.0,4
1202284800.0,5
1202284800.0,8
1202284800.0,5
1202284800.0,7
1202284800.0,13
1202284800.0,9
1202284800.0,48
1202284800.0,2
1202284800.0,53
1202284800.0,2
1202371200.0,11
1202371200.0,23
1202371200.0,27
1202371200.0,6
1202371200.0,23
1202371200.0,3
1202371200.0,6
1202371200.0,0
1202371200.0,2
1202371200.0,18
1202371200.0,12
1202371200.0,0
1202371200.0,1
1202371200.0,1
1202371200.0,0
1202371200.0,0
1202371200.0,0
1202371200.0,52
1265529600.0,50
1265616000.0,3
1265616000.0,33
1265616000.0,43
1265616000.0,26
1265616000.0,24
1265616000.0,19
1265616000.0,47
1265616000.0,8
1265616000.0,1
1265616000.0,51
1265616000.0,1
1265616000.0,21
1202371200.0,51
1265616000.0,56
1265616000.0,34
1171872000.0,0
1265616000.0,8
1265616000.0,33
1265616000.0,17
1265616000.0,0
1265616000.0,20
1265616000.0,5
1265616000.0,20
1265616000.0,22
1265616000.0,2
1265616000.0,3
1265616000.0,23
1265616000.0,22
1265616000.0,44
1265616000.0,19
1265616000.0,2
1202371200.0,55
1202371200.0,35
1202371200.0,34
1202371200.0,51
1202457600.0,11
1265875200.0,99
1202457600.0,3
1265875200.0,50
1265875200.0,41
1202457600.0,5
1265875200.0,20
1202457600.0,14
1265875200.0,27
1265875200.0,50
1265875200.0,32
1265875200.0,42
1265875200.0,54
1265875200.0,78
1202457600.0,5
1265875200.0,14
1265875200.0,13
1265875200.0,11
1265875200.0,13
1202457600.0,1
1265875200.0,23
1265961600.0,51
1202457600.0,22
1265961600.0,5
1265961600.0,12
1265961600.0,12
1265961600.0,17
1265961600.0,6
1265961600.0,14
1265961600.0,25
1265961600.0,13
1202457600.0,0
1265961600.0,62
1265961600.0,15
1202457600.0,7
1265961600.0,3
1265961600.0,50
1265961600.0,0
1265961600.0,15
1202457600.0,14
1202457600.0,4
1202457600.0,3
1202457600.0,3
1202457600.0,24
1202457600.0,3
1202457600.0,0
1202457600.0,41
1202457600.0,0
1202457600.0,9
1202457600.0,51
1202544000.0,0
1202544000.0,13
1202544000.0,5
1202544000.0,22
1202544000.0,1
1202544000.0,7
1202544000.0,0
1202544000.0,0
1202544000.0,10
1202544000.0,44
1202544000.0,6
1202544000.0,4
1202544000.0,1
1202544000.0,19
1202630400.0,0
1202630400.0,0
1202630400.0,17
1202630400.0,2
1202630400.0,0
1202630400.0,2
1202630400.0,1
1202630400.0,11
1202630400.0,28
1202630400.0,3
1202630400.0,1
1202630400.0,0
1202630400.0,0
1202716800.0,51
1202716800.0,5
1202716800.0,30
1202716800.0,11
1202716800.0,3
1202716800.0,18
1202716800.0,5
1202716800.0,6
1202716800.0,10
1202716800.0,4
1202716800.0,27
1202716800.0,8
1202716800.0,2
1202716800.0,2
1202716800.0,14
1202716800.0,10
1202716800.0,0
1202716800.0,10
1202716800.0,27
1202716800.0,13
1202716800.0,0
1202716800.0,22
1202716800.0,32
1202716800.0,3
1202716800.0,3
1202716800.0,4
1202716800.0,11
1202716800.0,0
1202716800.0,26
1202716800.0,0
1202889600.0,50
1202889600.0,8
1202889600.0,49
1202889600.0,11
1202889600.0,19
1202889600.0,1
1202889600.0,16
1202889600.0,16
1202889600.0,0
1202889600.0,49
1202889600.0,6
1202889600.0,4
1202889600.0,10
1202889600.0,2
1202976000.0,18
1202976000.0,13
1202976000.0,2
1202976000.0,2
1202976000.0,0
1202976000.0,24
1202976000.0,2
1202976000.0,1
1202976000.0,17
1202976000.0,0
1202976000.0,34
1202976000.0,0
1202976000.0,11
1202976000.0,1
1202976000.0,5
1202976000.0,19
1202976000.0,51
1203062400.0,11
1203062400.0,0
1203062400.0,52
1203062400.0,16
1203062400.0,6
1203062400.0,7
1203062400.0,7
1203062400.0,29
1203062400.0,2
1203062400.0,3
1203062400.0,2
1203062400.0,0
1203062400.0,1
1203062400.0,3
1203062400.0,0
1203062400.0,6
1203062400.0,6
1203062400.0,2
1203062400.0,2
1203062400.0,3
1203062400.0,5
1203062400.0,2
1203062400.0,25
1203062400.0,4
1203062400.0,8
1203062400.0,5
1203062400.0,21
1203062400.0,0
1203062400.0,5
1203148800.0,51
1203148800.0,5
1203148800.0,3
1203148800.0,38
1203148800.0,19
1203148800.0,59
1203148800.0,17
1203148800.0,56
1203148800.0,8
1203148800.0,0
1203148800.0,8
1203235200.0,6
1203235200.0,1
1203235200.0,0
1203235200.0,1
1203235200.0,1
1203235200.0,36
1203235200.0,0
1203235200.0,6
1203235200.0,4
1203235200.0,0
1203235200.0,6
1203235200.0,1
1203235200.0,1
1203235200.0,11
1203235200.0,16
1203235200.0,6
1203235200.0,26
1203408000.0,7
1203408000.0,5
1203408000.0,20
1203408000.0,44
1203408000.0,35
1203408000.0,13
1203408000.0,6
1203408000.0,5
1203408000.0,27
1203408000.0,7
1203494400.0,5
1203494400.0,7
1203494400.0,12
1203494400.0,22
1203494400.0,2
1203494400.0,3
1203494400.0,28
1203494400.0,19
1203494400.0,3
1203494400.0,20
1203494400.0,3
1203494400.0,10
1203494400.0,25
1203494400.0,9
1203494400.0,0
1203494400.0,0
1203494400.0,11
1203494400.0,3
1203494400.0,46
1203494400.0,4
1203494400.0,14
1171872000.0,0
1203580800.0,8
1203580800.0,18
1203580800.0,18
1203580800.0,5
1203580800.0,19
1203580800.0,3
1203580800.0,36
1203580800.0,2
1203580800.0,1
1203580800.0,2
1203580800.0,5
1203580800.0,50
1203580800.0,54
1203580800.0,1
1203580800.0,6
1203580800.0,6
1203580800.0,28
1203580800.0,1
1203580800.0,8
1203580800.0,2
1203580800.0,12
1203580800.0,4
1203580800.0,0
1203580800.0,39
1203667200.0,1
1203667200.0,49
1203667200.0,2
1203667200.0,0
1203667200.0,9
1171872000.0,7
1171872000.0,8
1171872000.0,0
1204012800.0,29
1204012800.0,30
1171872000.0,19
1204012800.0,48
1204099200.0,15
1204099200.0,26
1204099200.0,29
1204099200.0,13
1204099200.0,6
1204099200.0,26
1204099200.0,21
1204099200.0,5
1204185600.0,6
1204185600.0,27
1204185600.0,6
1204185600.0,28
1204185600.0,36
1204185600.0,17
1204185600.0,0
1204185600.0,11
1204185600.0,10
1204185600.0,0
1204185600.0,16
1204185600.0,5
1204185600.0,7
1204185600.0,0
1204185600.0,9
1204185600.0,50
1204185600.0,2
1204185600.0,1
1204185600.0,23
1204272000.0,22
1204272000.0,11
1204272000.0,11
1204358400.0,19
1204358400.0,28
1204358400.0,33
1204358400.0,1
1204358400.0,10
1204358400.0,18
1204358400.0,14
1204358400.0,10
1204358400.0,53
1204358400.0,18
1204358400.0,10
1204444800.0,45
1204444800.0,11
1204444800.0,46
1204444800.0,12
1204444800.0,6
1204444800.0,0
1204444800.0,6
1204444800.0,17
1204444800.0,0
1204444800.0,21
1204444800.0,34
1204444800.0,8
1204444800.0,3
1204444800.0,4
1204444800.0,0
1271487600.0,51
1271574000.0,28
1271574000.0,5
1271574000.0,2
1271574000.0,9
1271574000.0,40
1271574000.0,40
1271574000.0,15
1271574000.0,40
1271574000.0,8
1271574000.0,14
1271574000.0,12
1271574000.0,24
1271574000.0,1
1271574000.0,8
1271574000.0,18
1271574000.0,7
1271574000.0,38
1271574000.0,50
1271574000.0,1
1271574000.0,50
1271574000.0,6
1271574000.0,6
1271574000.0,0
1271574000.0,11
1271574000.0,4
1271574000.0,53
1271574000.0,13
1271574000.0,0
1271574000.0,7
1204531200.0,19
1204531200.0,37
1171872000.0,0
1204531200.0,7
1204531200.0,6
1204531200.0,9
1204531200.0,14
1204531200.0,3
1204531200.0,9
1204531200.0,7
1204531200.0,0
1204531200.0,15
1204531200.0,15
1204531200.0,21
1204531200.0,12
1204531200.0,27
1204531200.0,23
1204531200.0,3
1204531200.0,6
1204531200.0,14
1204531200.0,3
1204531200.0,53
1204531200.0,4
1204617600.0,1
1204617600.0,10
1204617600.0,23
1204617600.0,3
1204617600.0,51
1204617600.0,1
1204617600.0,10
1204617600.0,6
1171872000.0,3
1204617600.0,12
1204617600.0,55
1204704000.0,19
1204704000.0,46
1204704000.0,19
1204704000.0,12
1204704000.0,14
1204704000.0,11
1204704000.0,25
1204704000.0,1
1204704000.0,6
1204704000.0,16
1204704000.0,1
1204704000.0,8
1204704000.0,17
1204704000.0,18
1204704000.0,0
1204704000.0,34
1204704000.0,4
1204704000.0,1
1204704000.0,4
1204704000.0,24
1204790400.0,18
1204790400.0,15
1204790400.0,43
1204790400.0,2
1204790400.0,13
1204790400.0,38
1204790400.0,11
1204790400.0,2
1204790400.0,34
1171872000.0,5
1204876800.0,13
1204876800.0,10
1204876800.0,6
1204876800.0,60
1204876800.0,6
1204876800.0,55
1204876800.0,1
1204876800.0,0
1204876800.0,5
1204876800.0,4
1204876800.0,19
1204876800.0,3
1204876800.0,24
1204876800.0,3
1204876800.0,5
1204876800.0,33
1204876800.0,35
1204876800.0,0
1204876800.0,11
1204963200.0,1
1204963200.0,5
1204963200.0,0
1204963200.0,16
1204963200.0,51
1204963200.0,23
1204963200.0,23
1204963200.0,2
1204963200.0,0
1204963200.0,2
1205132400.0,48
1205132400.0,49
1205132400.0,35
1205218800.0,30
1205218800.0,3
1205218800.0,6
1205218800.0,22
1205218800.0,22
1205218800.0,11
1205218800.0,12
1205218800.0,10
1205218800.0,37
1205218800.0,1
1205218800.0,13
1205218800.0,17
1205218800.0,2
1205218800.0,54
1205218800.0,14
1205218800.0,5
1205218800.0,26
1205218800.0,11
1205218800.0,6
1205218800.0,4
1205218800.0,0
1205218800.0,10
1205218800.0,21
1205218800.0,17
1205305200.0,0
1205305200.0,0
1205305200.0,1
1205305200.0,13
1205305200.0,16
1205305200.0,31
1205391600.0,11
1205391600.0,56
1205391600.0,17
1205391600.0,13
1205391600.0,51
1205391600.0,35
1205391600.0,9
1205391600.0,24
1205391600.0,10
1205391600.0,10
1205478000.0,18
1205478000.0,2
1205478000.0,2
1205478000.0,0
1205478000.0,3
1205478000.0,2
1205478000.0,14
1205478000.0,25
1205478000.0,0
1205478000.0,11
1205478000.0,0
1205478000.0,3
1205478000.0,2
1205478000.0,2
1205478000.0,2
1205478000.0,1
1205478000.0,2
1205478000.0,23
1205478000.0,51
1205564400.0,24
1205564400.0,38
1205564400.0,51
1205564400.0,9
1205564400.0,13
1205564400.0,15
1205564400.0,16
1205564400.0,16
1205564400.0,8
1205564400.0,6
1205564400.0,7
1205564400.0,19
1205564400.0,5
1205564400.0,8
1205564400.0,38
1205564400.0,9
1205564400.0,16
1205564400.0,12
1205564400.0,3
1205650800.0,50
1205650800.0,14
1205650800.0,16
1205650800.0,3
1205650800.0,45
1205650800.0,0
1205650800.0,17
1205650800.0,32
1205737200.0,49
1205737200.0,31
1205737200.0,51
1205823600.0,41
1205823600.0,30
1205823600.0,3
1205823600.0,5
1205823600.0,23
1205823600.0,35
1205823600.0,2
1205823600.0,49
1205823600.0,18
1205823600.0,2
1205823600.0,14
1205823600.0,6
1205823600.0,24
1205823600.0,9
1205823600.0,4
1205823600.0,2
1205823600.0,22
1205823600.0,25
1205823600.0,17
1205823600.0,1
1205823600.0,2
1205823600.0,2
1205823600.0,20
1205823600.0,4
1205823600.0,3
1205823600.0,1
1205823600.0,16
1205910000.0,49
1205910000.0,49
1205910000.0,6
1205910000.0,46
1205910000.0,16
1205910000.0,1
1205910000.0,14
1205910000.0,19
1205910000.0,18
1205910000.0,15
1205910000.0,0
1205996400.0,4
1205996400.0,0
1205996400.0,4
1205996400.0,23
1205996400.0,9
1205996400.0,4
1205996400.0,14
1205996400.0,0
1205996400.0,1
1205996400.0,4
1205996400.0,6
1205996400.0,1
1205996400.0,12
1205996400.0,1
1205996400.0,1
1205996400.0,12
1205996400.0,5
1205996400.0,53
1205996400.0,10
1206082800.0,10
1206082800.0,32
1206082800.0,14
1206082800.0,7
1206082800.0,6
1206082800.0,28
1206082800.0,9
1206082800.0,5
1206082800.0,17
1206082800.0,5
1206082800.0,55
1206082800.0,5
1206082800.0,3
1206082800.0,50
1276412400.0,54
1206169200.0,26
1206169200.0,12
1206169200.0,9
1206169200.0,49
1276498800.0,51
1276498800.0,53
1206169200.0,0
1206169200.0,0
1206169200.0,2
1276498800.0,31
1276498800.0,51
1276498800.0,8
1276498800.0,29
1206169200.0,2
1206169200.0,12
1276498800.0,9
1276498800.0,36
1276498800.0,38
1206169200.0,2
1276498800.0,16
1276498800.0,27
1276498800.0,37
1206169200.0,7
1276498800.0,25
1206169200.0,9
1276498800.0,68
1276498800.0,4
1276498800.0,10
1206169200.0,50
1276498800.0,10
1276498800.0,17
1276498800.0,30
1276585200.0,4
1276585200.0,3
1276585200.0,40
1276585200.0,10
1276585200.0,9
1276585200.0,7
1276585200.0,52
1276585200.0,6
1206169200.0,5
1276585200.0,53
1276585200.0,60
1276930800.0,31
1276930800.0,74
1276930800.0,39
1276930800.0,12
1276930800.0,48
1276930800.0,19
1276930800.0,20
1276930800.0,22
1276930800.0,6
1276930800.0,53
1276930800.0,16
1276930800.0,7
1276930800.0,8
1276930800.0,50
1276930800.0,68
1276930800.0,13
1276930800.0,50
1276930800.0,1
1276930800.0,40
1277017200.0,23
1277017200.0,21
1277017200.0,3
1277017200.0,0
1277017200.0,0
1277017200.0,12
1277017200.0,0
1277017200.0,5
1277017200.0,6
1277017200.0,15
1277017200.0,42
1206514800.0,39
1277708400.0,52
1277708400.0,29
1277708400.0,53
1277708400.0,24
1277708400.0,8
1277708400.0,51
1277708400.0,59
1277708400.0,13
1206514800.0,51
1277708400.0,32
1277708400.0,2
1277708400.0,50
1277708400.0,50
1277708400.0,38
1277708400.0,58
1277708400.0,16
1277708400.0,13
1277708400.0,6
1277708400.0,15
1277708400.0,74
1277708400.0,25
1277708400.0,23
1277708400.0,68
1277794800.0,38
1277794800.0,12
1277794800.0,14
1277794800.0,26
1277794800.0,41
1277794800.0,46
1277794800.0,14
1277794800.0,27
1206514800.0,18
1206601200.0,9
1206601200.0,13
1206601200.0,33
1206601200.0,0
1206601200.0,51
1206601200.0,9
1206601200.0,6
1206601200.0,19
1206601200.0,16
1206601200.0,1
1206601200.0,5
1206601200.0,0
1206601200.0,17
1206601200.0,4
1206601200.0,0
1206601200.0,36
1206601200.0,2
1206601200.0,0
1206601200.0,22
1206601200.0,7
1206601200.0,19
1206601200.0,3
1206601200.0,0
1206601200.0,9
1206601200.0,1
1206601200.0,21
1206601200.0,18
1206687600.0,29
1206687600.0,8
1206687600.0,38
1206687600.0,17
1206687600.0,17
1206687600.0,47
1206687600.0,8
1206774000.0,49
1206774000.0,29
1206774000.0,1
1206774000.0,5
1206774000.0,1
1206774000.0,3
1206774000.0,14
1206774000.0,20
1206774000.0,0
1206774000.0,35
1206774000.0,2
1206774000.0,3
1206774000.0,17
1206774000.0,5
1206774000.0,1
1206774000.0,51
1206774000.0,2
1206774000.0,0
1206774000.0,3
1206774000.0,51
1206774000.0,11
1278831600.0,51
1278831600.0,48
1278831600.0,28
1278831600.0,25
1278918000.0,51
1278918000.0,23
1278918000.0,9
1278918000.0,3
1278918000.0,56
1206946800.0,42
1278918000.0,4
1278918000.0,13
1278918000.0,9
1278918000.0,29
1278918000.0,0
1278918000.0,20
1278918000.0,48
1278918000.0,14
1278918000.0,40
1278918000.0,23
1278918000.0,58
1278918000.0,2
1278918000.0,12
1278918000.0,52
1278918000.0,50
1278918000.0,0
1278918000.0,60
1278918000.0,80
1278918000.0,11
1278918000.0,52
1206946800.0,15
1278918000.0,0
1206946800.0,14
1206946800.0,6
1206946800.0,49
1206946800.0,29
1206946800.0,30
1206946800.0,40
1206946800.0,11
1207033200.0,14
1207033200.0,4
1207033200.0,52
1207033200.0,10
1207033200.0,30
1207033200.0,3
1207033200.0,3
1207033200.0,6
1207033200.0,25
1207033200.0,4
1207033200.0,1
1207033200.0,3
1207033200.0,2
1207033200.0,4
1207033200.0,6
1207033200.0,5
1207033200.0,7
1207033200.0,2
1207033200.0,0
1207033200.0,0
1279263600.0,40
1279350000.0,60
1279350000.0,17
1279350000.0,47
1279350000.0,13
1279350000.0,1
1279350000.0,47
1279350000.0,53
1279350000.0,14
1279350000.0,31
1279350000.0,1
1279350000.0,29
1279350000.0,66
1279350000.0,12
1279350000.0,5
1279350000.0,16
1279350000.0,33
1279350000.0,26
1279350000.0,4
1279436400.0,31
1279436400.0,39
1279436400.0,5
1279436400.0,17
1279436400.0,17
1279436400.0,19
1279436400.0,7
1279436400.0,40
1279436400.0,1
1279436400.0,48
1207119600.0,32
1207206000.0,22
1207206000.0,5
1207206000.0,67
1207206000.0,14
1207206000.0,11
1207206000.0,14
1207206000.0,0
1207206000.0,3
1207206000.0,7
1207206000.0,18
1207206000.0,20
1207292400.0,33
1207292400.0,1
