1201248000.0,8
1263110400.0,105
1263110400.0,46
1201248000.0,19
1201248000.0,12
1263110400.0,66
1263110400.0,46
1263110400.0,45
1201334400.0,11
1263110400.0,29
1263110400.0,29
1263110400.0,97
1263110400.0,22
1263110400.0,39
1263110400.0,41
1263110400.0,90
1263110400.0,48
1263110400.0,16
1263110400.0,75
1172390400.0,5
1263110400.0,33
1263196800.0,58
1263196800.0,12
1263196800.0,15
1263196800.0,11
1263196800.0,18
1263196800.0,16
1263196800.0,47
1263196800.0,19
1263196800.0,28
1263196800.0,3
1263283200.0,1134
1201507200.0,38
1263456000.0,183
1263456000.0,112
1263456000.0,226
1263456000.0,70
1263456000.0,67
1263456000.0,76
1263456000.0,48
1263456000.0,84
1263456000.0,213
1263456000.0,31
1263456000.0,53
1263456000.0,28
1263456000.0,78
1263456000.0,180
1263456000.0,40
1263456000.0,28
1263456000.0,51
1263456000.0,62
1263542400.0,62
1201507200.0,20
1263542400.0,26
1263542400.0,23
1263542400.0,39
1263542400.0,59
1263542400.0,12
1201507200.0,34
1263542400.0,21
1263542400.0,23
1263542400.0,21
1263542400.0,23
1263542400.0,5
1201507200.0,15
1201507200.0,13
1201507200.0,21
1201507200.0,32
1201507200.0,19
1201507200.0,16
1201507200.0,20
1201507200.0,20
1201507200.0,8
1201507200.0,72
1201507200.0,15
1201507200.0,7
1201507200.0,20
1201507200.0,18
1201507200.0,5
1201507200.0,5
1201507200.0,11
1201507200.0,8
1201507200.0,6
1263628800.0,44
1263628800.0,125
1263628800.0,53
1263628800.0,40
1201507200.0,9
1263628800.0,105
1201507200.0,36
1263628800.0,42
1263628800.0,23
1263628800.0,28
1201507200.0,7
1263628800.0,51
1263628800.0,98
1201507200.0,53
1263628800.0,36
1201507200.0,3
1201507200.0,2
1201507200.0,3
1263628800.0,30
1263628800.0,11
1263628800.0,234
1263628800.0,11
1263628800.0,43
1263628800.0,19
1263628800.0,57
1263628800.0,32
1201507200.0,10
1263628800.0,13
,0
1263628800.0,41
1263628800.0,14
1263715200.0,10
1263715200.0,7
1263715200.0,38
1263715200.0,62
1263715200.0,3
1263715200.0,31
1171872000.0,9
1201593600.0,27
1201593600.0,15
1201593600.0,21
1201593600.0,20
1201593600.0,49
1201593600.0,17
1201593600.0,10
1172390400.0,6
1201593600.0,18
1201593600.0,19
1201593600.0,18
1201593600.0,239
1201680000.0,5
1201680000.0,26
1201680000.0,6
1201680000.0,8
1201680000.0,5
1201680000.0,6
1201680000.0,50
1201680000.0,7
1201680000.0,2
1201680000.0,9
1201680000.0,14
1201680000.0,38
1201680000.0,4
1201680000.0,6
1201680000.0,17
1201680000.0,11
1201680000.0,6
1264147200.0,144
1264147200.0,101
1264147200.0,100
1264147200.0,54
1264147200.0,55
1264147200.0,59
1264147200.0,39
1264147200.0,36
1264147200.0,81
1264147200.0,33
1264147200.0,44
1264147200.0,45
1264147200.0,36
1264147200.0,34
1264147200.0,47
1264147200.0,21
1264147200.0,175
1264147200.0,54
1264233600.0,109
1264233600.0,15
1264233600.0,27
1264233600.0,69
1264233600.0,32
1264233600.0,21
1264233600.0,19
1264233600.0,13
1264233600.0,57
1264233600.0,37
1264233600.0,9
1264233600.0,49
1172390400.0,2
1264233600.0,194
1264320000.0,207
1264320000.0,67
1264320000.0,133
1264320000.0,93
1264320000.0,81
1264320000.0,52
1264320000.0,57
1264320000.0,274
1264320000.0,24
1264320000.0,56
1264320000.0,43
1264320000.0,87
1264320000.0,19
1264320000.0,151
1264320000.0,24
1264320000.0,50
1264406400.0,43
1264406400.0,118
1264406400.0,8
1264406400.0,16
1264406400.0,17
1264406400.0,19
1264406400.0,35
1264406400.0,96
1264406400.0,7
1264406400.0,18
1264406400.0,9
,0
1264406400.0,30
1201766400.0,50
1201852800.0,31
1201852800.0,53
1201852800.0,71
1172390400.0,16
1201852800.0,44
1201852800.0,15
1264492800.0,249
1201852800.0,14
1201852800.0,80
1201852800.0,14
1201852800.0,12
1264492800.0,180
1264492800.0,66
1201852800.0,10
1264492800.0,129
1201852800.0,9
1264492800.0,65
1264492800.0,63
1264492800.0,95
1201852800.0,8
1264492800.0,100
1264492800.0,39
1264492800.0,52
1264492800.0,38
1264492800.0,29
1264579200.0,37
1264579200.0,36
1264579200.0,48
1264579200.0,15
1201852800.0,15
1264579200.0,45
1264579200.0,26
1264579200.0,23
1264579200.0,18
1264579200.0,16
1264579200.0,64
1264579200.0,9
1264579200.0,25
1264579200.0,16
1264579200.0,8
,0
1201852800.0,15
1264579200.0,73
1171872000.0,9
1201852800.0,5
1201852800.0,14
1264579200.0,12
1264579200.0,63
1201852800.0,11
1201939200.0,27
1201939200.0,26
1201939200.0,6
1201939200.0,47
1201939200.0,9
1201939200.0,9
1201939200.0,4
1201939200.0,78
1201939200.0,7
1201939200.0,5
1201939200.0,13
1172390400.0,5
1201939200.0,51
1201939200.0,24
1264665600.0,139
1264665600.0,146
1202025600.0,27
1264665600.0,499
1202025600.0,35
1264665600.0,138
1202025600.0,41
1264665600.0,157
1264752000.0,87
1264752000.0,50
1264752000.0,124
1264752000.0,50
1264752000.0,93
1264752000.0,10
,0
1264752000.0,37
1264752000.0,21
1264752000.0,22
1264752000.0,6
1264752000.0,110
1264752000.0,13
1264752000.0,11
1264752000.0,63
1264752000.0,44
1264752000.0,114
1264752000.0,25
1264752000.0,5
1264752000.0,30
1264752000.0,82
1264752000.0,35
1264752000.0,35
1264752000.0,38
1264752000.0,9
1202025600.0,9
1202025600.0,19
1202025600.0,9
1202025600.0,22
1202025600.0,123
1202025600.0,7
1202025600.0,38
1202025600.0,10
1202025600.0,41
1202112000.0,11
1202112000.0,6
1202112000.0,10
1202112000.0,18
1202112000.0,13
1202112000.0,23
1202112000.0,8
1202112000.0,12
1202112000.0,2
1202112000.0,2
1202112000.0,2
1202112000.0,3
1202112000.0,20
1202112000.0,11
1171872000.0,19
1202112000.0,38
1202112000.0,24
1172390400.0,12
1202198400.0,16
1202198400.0,19
1202198400.0,11
1202198400.0,12
1202198400.0,13
1202198400.0,28
1202198400.0,18
1202198400.0,20
1202198400.0,37
1202198400.0,7
1202198400.0,6
1202198400.0,20
1202198400.0,50
1202198400.0,4
1202198400.0,14
1202198400.0,29
1202198400.0,8
1202198400.0,10
1202198400.0,17
1202198400.0,4
1172390400.0,25
1202198400.0,5
1202198400.0,53
1202198400.0,4
1202198400.0,10
1202198400.0,6
1202198400.0,8
1202198400.0,22
1265184000.0,216
1265184000.0,133
1265184000.0,186
1202198400.0,77
1265184000.0,78
1265184000.0,50
1265184000.0,105
1265184000.0,49
1265184000.0,67
1265184000.0,41
1265184000.0,25
1265184000.0,28
1265270400.0,83
1265270400.0,39
1265270400.0,64
1265270400.0,22
1265270400.0,17
1265270400.0,84
1265270400.0,53
1265270400.0,37
1265270400.0,11
1265270400.0,13
1265270400.0,8
1265270400.0,80
1171872000.0,69
1265270400.0,11
1265270400.0,13
1265270400.0,22
1265270400.0,53
1265270400.0,11
1265270400.0,16
1265270400.0,8
1202284800.0,12
1202284800.0,16
1202284800.0,17
1202284800.0,11
1202284800.0,12
1202284800.0,24
1202284800.0,47
1202284800.0,12
1202284800.0,55
1202284800.0,15
1202371200.0,16
1202371200.0,22
1202371200.0,49
1202371200.0,5
1202371200.0,69
1202371200.0,13
1202371200.0,7
1202371200.0,20
1202371200.0,4
1202371200.0,29
1202371200.0,3
1202371200.0,3
1202371200.0,4
1202371200.0,8
1202371200.0,5
1202371200.0,15
1202371200.0,3
1202371200.0,32
1265529600.0,257
1265616000.0,53
1265616000.0,124
1265616000.0,128
1265616000.0,50
1265616000.0,77
1265616000.0,44
1265616000.0,54
1265616000.0,28
1265616000.0,35
1265616000.0,106
1265616000.0,35
1265616000.0,49
1202371200.0,35
1265616000.0,143
1265616000.0,100
1171872000.0,9
1265616000.0,21
1265616000.0,63
1265616000.0,31
1265616000.0,11
1265616000.0,9
1265616000.0,19
1265616000.0,38
1265616000.0,79
1265616000.0,7
1265616000.0,19
1265616000.0,58
1265616000.0,21
1265616000.0,46
1265616000.0,15
1265616000.0,8
1202371200.0,124
1202371200.0,63
1202371200.0,17
1202371200.0,24
1202457600.0,12
1265875200.0,141
1202457600.0,14
1265875200.0,122
1265875200.0,121
1202457600.0,11
1265875200.0,90
1202457600.0,39
1265875200.0,85
1265875200.0,93
1265875200.0,133
1265875200.0,67
1265875200.0,84
1265875200.0,228
1202457600.0,14
1265875200.0,29
1265875200.0,39
1265875200.0,25
1265875200.0,24
1202457600.0,17
1265875200.0,36
1265961600.0,85
1202457600.0,21
1265961600.0,53
1265961600.0,54
1265961600.0,58
1265961600.0,63
1265961600.0,41
1265961600.0,19
1265961600.0,21
1265961600.0,76
1202457600.0,10
1265961600.0,65
1265961600.0,26
1202457600.0,14
1265961600.0,17
1265961600.0,35
1265961600.0,3
1265961600.0,47
,0
1202457600.0,26
1202457600.0,16
1202457600.0,10
1202457600.0,15
1202457600.0,15
1202457600.0,17
1202457600.0,4
1202457600.0,36
1202457600.0,2
1202457600.0,3
1202457600.0,48
1202544000.0,17
1202544000.0,46
1202544000.0,21
1202544000.0,18
1202544000.0,14
1202544000.0,40
1202544000.0,8
1202544000.0,21
1202544000.0,7
1202544000.0,58
1202544000.0,10
1202544000.0,8
1202544000.0,5
1202544000.0,14
1202630400.0,14
1202630400.0,6
1202630400.0,19
1202630400.0,10
1202630400.0,3
1202630400.0,2
1202630400.0,2
1202630400.0,8
1202630400.0,33
1202630400.0,9
1202630400.0,6
1202630400.0,14
1202630400.0,7
1202716800.0,59
1202716800.0,42
1202716800.0,63
1202716800.0,22
1202716800.0,13
1202716800.0,10
1202716800.0,9
1202716800.0,11
1202716800.0,18
1202716800.0,9
1202716800.0,17
1202716800.0,21
1202716800.0,7
1202716800.0,13
1202716800.0,33
1202716800.0,19
1202716800.0,8
1202716800.0,15
1202716800.0,34
1202716800.0,22
1202716800.0,24
1202716800.0,27
1202716800.0,64
1202716800.0,20
1202716800.0,8
1202716800.0,38
1202716800.0,3
1202716800.0,5
1202716800.0,50
1202716800.0,3
1202889600.0,38
1202889600.0,24
1202889600.0,27
1202889600.0,13
1202889600.0,17
1202889600.0,21
1202889600.0,44
1202889600.0,13
1202889600.0,10
1202889600.0,34
1202889600.0,23
1202889600.0,7
1202889600.0,25
1202889600.0,8
1202976000.0,15
1202976000.0,10
1202976000.0,5
1202976000.0,11
1202976000.0,5
1202976000.0,23
1202976000.0,8
1202976000.0,10
1202976000.0,9
1202976000.0,4
1202976000.0,40
1202976000.0,4
1202976000.0,6
1202976000.0,3
1202976000.0,8
1202976000.0,14
1202976000.0,61
1203062400.0,18
1203062400.0,17
1203062400.0,51
1203062400.0,32
1203062400.0,19
1203062400.0,9
1203062400.0,13
1203062400.0,42
1203062400.0,9
1203062400.0,9
1203062400.0,14
1203062400.0,10
1203062400.0,4
1203062400.0,13
1203062400.0,4
1203062400.0,7
1203062400.0,15
1203062400.0,4
1203062400.0,7
1203062400.0,8
1203062400.0,7
1203062400.0,7
1203062400.0,50
1203062400.0,5
1203062400.0,26
1203062400.0,19
1203062400.0,26
1203062400.0,3
1203062400.0,9
1203148800.0,173
1203148800.0,18
1203148800.0,12
1203148800.0,24
1203148800.0,32
1203148800.0,136
1203148800.0,19
1203148800.0,31
1203148800.0,20
1203148800.0,9
1203148800.0,23
1203235200.0,13
1203235200.0,12
1203235200.0,7
1203235200.0,8
1203235200.0,10
1203235200.0,12
1203235200.0,5
1203235200.0,36
1203235200.0,3
1203235200.0,4
1203235200.0,17
1203235200.0,8
1203235200.0,17
1203235200.0,6
1203235200.0,20
1203235200.0,7
1203235200.0,98
1203408000.0,37
1203408000.0,38
1203408000.0,62
1203408000.0,47
1203408000.0,53
1203408000.0,23
1203408000.0,25
1203408000.0,14
1203408000.0,17
1203408000.0,16
1203494400.0,14
1203494400.0,10
1203494400.0,10
1203494400.0,43
1203494400.0,8
1203494400.0,15
1203494400.0,41
1203494400.0,42
1203494400.0,8
1203494400.0,28
1203494400.0,5
1203494400.0,18
1203494400.0,18
1203494400.0,4
1203494400.0,3
1203494400.0,4
1203494400.0,9
1203494400.0,12
1203494400.0,49
1203494400.0,9
1203494400.0,52
1171872000.0,7
1203580800.0,53
1203580800.0,37
1203580800.0,28
1203580800.0,17
1203580800.0,33
1203580800.0,22
1203580800.0,48
1203580800.0,25
1203580800.0,10
1203580800.0,17
1203580800.0,12
1203580800.0,25
1203580800.0,55
1203580800.0,12
1203580800.0,12
1203580800.0,12
1203580800.0,6
1203580800.0,8
1203580800.0,17
1203580800.0,11
1203580800.0,13
1203580800.0,7
1203580800.0,3
1203580800.0,27
1203667200.0,4
1203667200.0,13
1203667200.0,2
1203667200.0,2
1203667200.0,16
1171872000.0,24
1171872000.0,85
1171872000.0,9
1204012800.0,92
1204012800.0,59
1171872000.0,49
1204012800.0,28
1204099200.0,35
1204099200.0,30
1204099200.0,28
1204099200.0,20
1204099200.0,22
1204099200.0,36
1204099200.0,12
1204099200.0,12
1204185600.0,14
1204185600.0,13
1204185600.0,14
1204185600.0,21
1204185600.0,36
1204185600.0,57
1204185600.0,11
1204185600.0,12
1204185600.0,6
1204185600.0,10
1204185600.0,11
1204185600.0,10
1204185600.0,5
1204185600.0,4
1204185600.0,30
1204185600.0,17
1204185600.0,2
1204185600.0,6
1204185600.0,94
1204272000.0,69
1204272000.0,42
1204272000.0,47
1204358400.0,36
1204358400.0,35
1204358400.0,35
1204358400.0,15
1204358400.0,37
1204358400.0,13
1204358400.0,21
1204358400.0,41
1204358400.0,46
1204358400.0,8
1204358400.0,26
1204444800.0,25
1204444800.0,13
1204444800.0,19
1204444800.0,30
1204444800.0,29
1204444800.0,8
1204444800.0,20
1204444800.0,4
1204444800.0,8
1204444800.0,20
1204444800.0,43
1204444800.0,19
1204444800.0,10
1204444800.0,14
1204444800.0,6
1271487600.0,163
1271574000.0,131
1271574000.0,43
1271574000.0,73
1271574000.0,49
1271574000.0,168
1271574000.0,105
1271574000.0,30
1271574000.0,30
1271574000.0,19
1271574000.0,31
1271574000.0,50
1271574000.0,111
1271574000.0,7
1271574000.0,23
1271574000.0,67
1271574000.0,44
1271574000.0,135
1271574000.0,109
1271574000.0,15
1271574000.0,59
1271574000.0,35
1271574000.0,16
1271574000.0,15
1271574000.0,34
1271574000.0,18
1271574000.0,80
1271574000.0,29
1271574000.0,5
1271574000.0,9
1204531200.0,65
1204531200.0,30
1171872000.0,15
1204531200.0,30
1204531200.0,12
1204531200.0,20
1204531200.0,28
1204531200.0,9
1204531200.0,12
1204531200.0,16
1204531200.0,8
1204531200.0,16
1204531200.0,20
1204531200.0,40
1204531200.0,20
1204531200.0,44
1204531200.0,11
1204531200.0,19
1204531200.0,12
1204531200.0,11
1204531200.0,10
1204531200.0,69
1204531200.0,13
1204617600.0,4
1204617600.0,28
1204617600.0,13
1204617600.0,14
1204617600.0,37
1204617600.0,4
1204617600.0,17
1204617600.0,11
1171872000.0,22
1204617600.0,62
1204617600.0,142
1204704000.0,31
1204704000.0,130
1204704000.0,53
1204704000.0,27
1204704000.0,30
1204704000.0,32
1204704000.0,50
1204704000.0,19
1204704000.0,21
1204704000.0,16
1204704000.0,18
1204704000.0,16
1204704000.0,42
1204704000.0,16
1204704000.0,15
1204704000.0,17
1204704000.0,22
1204704000.0,7
1204704000.0,10
1204704000.0,45
1204790400.0,23
1204790400.0,9
1204790400.0,12
1204790400.0,3
1204790400.0,33
1204790400.0,52
1204790400.0,8
1204790400.0,5
1204790400.0,72
1171872000.0,18
1204876800.0,57
1204876800.0,25
1204876800.0,28
1204876800.0,39
1204876800.0,19
1204876800.0,45
1204876800.0,18
1204876800.0,17
1204876800.0,17
1204876800.0,27
1204876800.0,22
1204876800.0,11
1204876800.0,46
1204876800.0,8
1204876800.0,6
1204876800.0,52
1204876800.0,36
1204876800.0,10
1204876800.0,24
1204963200.0,12
1204963200.0,9
1204963200.0,5
1204963200.0,6
1204963200.0,23
1204963200.0,65
1204963200.0,38
1204963200.0,18
1204963200.0,10
1204963200.0,5
1205132400.0,106
1205132400.0,100
1205132400.0,176
1205218800.0,36
1205218800.0,46
1205218800.0,58
1205218800.0,48
1205218800.0,19
1205218800.0,30
1205218800.0,34
1205218800.0,31
1205218800.0,92
1205218800.0,15
1205218800.0,22
1205218800.0,44
1205218800.0,29
1205218800.0,133
1205218800.0,24
1205218800.0,14
1205218800.0,23
1205218800.0,35
1205218800.0,6
1205218800.0,14
1205218800.0,7
1205218800.0,12
1205218800.0,36
1205218800.0,31
1205305200.0,16
1205305200.0,15
1205305200.0,7
1205305200.0,77
1205305200.0,40
1205305200.0,77
1205391600.0,62
1205391600.0,90
1205391600.0,54
1205391600.0,49
1205391600.0,34
1205391600.0,55
1205391600.0,37
1205391600.0,67
1205391600.0,10
1205391600.0,48
1205478000.0,19
1205478000.0,7
1205478000.0,9
1205478000.0,6
1205478000.0,8
1205478000.0,7
1205478000.0,7
1205478000.0,28
1205478000.0,5
1205478000.0,40
1205478000.0,3
1205478000.0,2
1205478000.0,7
1205478000.0,6
1205478000.0,5
1205478000.0,12
1205478000.0,4
1205478000.0,46
1205478000.0,67
1205564400.0,48
1205564400.0,76
1205564400.0,37
1205564400.0,30
1205564400.0,23
1205564400.0,23
1205564400.0,39
1205564400.0,20
1205564400.0,9
1205564400.0,15
1205564400.0,23
1205564400.0,16
1205564400.0,20
1205564400.0,43
1205564400.0,20
1205564400.0,19
1205564400.0,23
1205564400.0,5
1205564400.0,16
1205650800.0,45
1205650800.0,31
1205650800.0,25
1205650800.0,8
1205650800.0,15
1205650800.0,4
1205650800.0,6
1205650800.0,24
1205737200.0,190
1205737200.0,78
1205737200.0,64
1205823600.0,32
1205823600.0,35
1205823600.0,33
1205823600.0,19
1205823600.0,40
1205823600.0,27
1205823600.0,24
1205823600.0,53
1205823600.0,30
1205823600.0,8
1205823600.0,17
1205823600.0,10
1205823600.0,11
1205823600.0,23
1205823600.0,15
1205823600.0,5
1205823600.0,35
1205823600.0,126
1205823600.0,47
1205823600.0,10
1205823600.0,11
1205823600.0,7
1205823600.0,23
1205823600.0,3
1205823600.0,19
1205823600.0,12
1205823600.0,89
1205910000.0,65
1205910000.0,134
1205910000.0,47
1205910000.0,49
1205910000.0,30
1205910000.0,18
1205910000.0,33
1205910000.0,16
1205910000.0,77
1205910000.0,24
1205910000.0,17
1205996400.0,21
1205996400.0,21
1205996400.0,12
1205996400.0,14
1205996400.0,12
1205996400.0,8
1205996400.0,23
1205996400.0,13
1205996400.0,7
1205996400.0,12
1205996400.0,31
1205996400.0,6
1205996400.0,6
1205996400.0,9
1205996400.0,5
1205996400.0,13
1205996400.0,8
1205996400.0,237
1205996400.0,56
1206082800.0,49
1206082800.0,39
1206082800.0,41
1206082800.0,28
1206082800.0,27
1206082800.0,32
1206082800.0,22
1206082800.0,21
1206082800.0,23
1206082800.0,11
1206082800.0,55
1206082800.0,8
1206082800.0,10
1206082800.0,32
1276412400.0,351
1206169200.0,19
1206169200.0,39
1206169200.0,9
1206169200.0,26
1276498800.0,468
1276498800.0,261
1206169200.0,8
1206169200.0,7
1206169200.0,8
1276498800.0,126
1276498800.0,178
1276498800.0,82
1276498800.0,117
1206169200.0,14
1206169200.0,39
1276498800.0,44
1276498800.0,73
1276498800.0,78
1206169200.0,4
1276498800.0,74
1276498800.0,135
1276498800.0,76
1206169200.0,13
1276498800.0,241
1206169200.0,9
1276498800.0,141
1276498800.0,37
1276498800.0,34
1206169200.0,121
1276498800.0,25
1276498800.0,104
1276498800.0,33
1276585200.0,31
1276585200.0,16
1276585200.0,107
1276585200.0,36
1276585200.0,15
1276585200.0,50
1276585200.0,76
1276585200.0,44
1206169200.0,9
1276585200.0,328
1276585200.0,93
1276930800.0,47
1276930800.0,201
1276930800.0,72
1276930800.0,148
1276930800.0,209
1276930800.0,70
1276930800.0,55
1276930800.0,40
1276930800.0,47
1276930800.0,273
1276930800.0,56
1276930800.0,70
1276930800.0,23
1276930800.0,217
1276930800.0,78
1276930800.0,41
1276930800.0,65
1276930800.0,26
1276930800.0,44
1277017200.0,11
1277017200.0,27
1277017200.0,19
1277017200.0,5
1277017200.0,10
1277017200.0,22
1277017200.0,16
1277017200.0,12
1277017200.0,7
1277017200.0,24
1277017200.0,26
1206514800.0,91
1277708400.0,228
1277708400.0,171
1277708400.0,106
1277708400.0,94
1277708400.0,73
1277708400.0,360
1277708400.0,151
1277708400.0,65
1206514800.0,71
1277708400.0,53
1277708400.0,57
1277708400.0,114
1277708400.0,78
1277708400.0,95
1277708400.0,74
1277708400.0,56
1277708400.0,43
1277708400.0,34
1277708400.0,41
1277708400.0,107
1277708400.0,38
1277708400.0,52
1277708400.0,70
1277794800.0,57
1277794800.0,31
1277794800.0,18
1277794800.0,32
1277794800.0,60
1277794800.0,100
1277794800.0,50
1277794800.0,37
1206514800.0,40
1206601200.0,53
1206601200.0,52
1206601200.0,97
1206601200.0,16
1206601200.0,41
1206601200.0,18
1206601200.0,44
1206601200.0,16
1206601200.0,12
1206601200.0,10
1206601200.0,32
1206601200.0,14
1206601200.0,22
1206601200.0,8
1206601200.0,7
1206601200.0,29
1206601200.0,11
1206601200.0,8
1206601200.0,22
1206601200.0,12
1206601200.0,36
1206601200.0,6
1206601200.0,7
1206601200.0,4
1206601200.0,10
1206601200.0,118
1206601200.0,14
1206687600.0,67
1206687600.0,52
1206687600.0,32
1206687600.0,49
1206687600.0,27
1206687600.0,42
1206687600.0,28
1206774000.0,177
1206774000.0,21
1206774000.0,30
1206774000.0,28
1206774000.0,22
1206774000.0,13
1206774000.0,34
1206774000.0,21
1206774000.0,15
1206774000.0,39
1206774000.0,5
1206774000.0,20
1206774000.0,12
1206774000.0,5
1206774000.0,6
1206774000.0,39
1206774000.0,7
1206774000.0,5
1206774000.0,16
1206774000.0,41
1206774000.0,22
1278831600.0,165
1278831600.0,270
1278831600.0,204
1278831600.0,66
1278918000.0,244
1278918000.0,64
1278918000.0,71
1278918000.0,52
1278918000.0,172
1206946800.0,116
1278918000.0,49
1278918000.0,31
1278918000.0,53
1278918000.0,52
1278918000.0,11
1278918000.0,28
1278918000.0,35
1278918000.0,20
1278918000.0,83
1278918000.0,63
1278918000.0,254
1278918000.0,5
1278918000.0,64
1278918000.0,48
1278918000.0,70
1278918000.0,16
1278918000.0,85
1278918000.0,171
1278918000.0,37
1278918000.0,164
1206946800.0,64
1278918000.0,11
1206946800.0,32
1206946800.0,27
1206946800.0,96
1206946800.0,18
1206946800.0,31
1206946800.0,23
1206946800.0,30
1207033200.0,34
1207033200.0,10
1207033200.0,57
1207033200.0,28
1207033200.0,10
1207033200.0,5
1207033200.0,11
1207033200.0,6
1207033200.0,15
1207033200.0,6
1207033200.0,8
1207033200.0,16
1207033200.0,3
1207033200.0,16
1207033200.0,7
1207033200.0,7
1207033200.0,32
1207033200.0,11
1207033200.0,7
1207033200.0,5
1279263600.0,176
1279350000.0,105
1279350000.0,59
1279350000.0,123
1279350000.0,37
1279350000.0,38
1279350000.0,77
1279350000.0,87
1279350000.0,78
1279350000.0,148
1279350000.0,14
1279350000.0,115
1279350000.0,260
1279350000.0,31
1279350000.0,28
1279350000.0,41
1279350000.0,34
1279350000.0,53
1279350000.0,20
1279436400.0,43
1279436400.0,32
1279436400.0,30
1279436400.0,78
1279436400.0,34
1279436400.0,76
1279436400.0,40
1279436400.0,39
,0
1279436400.0,72
1279436400.0,42
1207119600.0,89
1207206000.0,69
1207206000.0,36
1207206000.0,62
1207206000.0,35
1207206000.0,52
1207206000.0,24
1207206000.0,22
1207206000.0,19
1207206000.0,39
1207206000.0,37
