57,1.0
67,1.0
1223,1.0
448,1.0
183,1.0
281,1.0
88,1.0
213,1.0
156,1.0
136,1.0
74,1.0
6,1.0
139,1.0
258,1.0
89,1.0
97,1.0
24,1.0
36,1.0
337,1.0
900,1.0
459,1.0
166,1.0
112,1.0
284,1.0
138,1.0
43,1.0
98,0.408695652174
77,1.0
304,1.0
151,0.608695652174
247,1.0
473,1.0
46,1.0
112,0.608695652174
176,1.0
235,1.0
574,1.0
188,1.0
153,1.0
65,1.0
88,1.0
657,1.0
756,1.0
644,1.0
1377,1.0
173,1.0
1825,1.0
382,1.0
388,1.0
440,1.0
667,1.0
177,1.0
67,1.0
119,1.0
589,1.0
378,1.0
384,1.0
248,1.0
195,1.0
83,1.0
501,1.0
48,1.0
80,1.0
113,1.0
76,0.408695652174
1829,1.0
71,1.0
1210,1.0
1336,1.0
1082,1.0
110,1.0
294,1.0
412,1.0
126,1.0
116,0.321739130435
87,1.0
61,0.408695652174
363,1.0
195,0.608695652174
137,1.0
63,1.0
139,1.0
200,1.0
724,1.0
314,1.0
622,1.0
170,1.0
250,1.0
143,1.0
615,1.0
305,1.0
331,1.0
95,0.5
329,1.0
140,1.0
1237,1.0
172,1.0
149,1.0
87,1.0
951,1.0
1192,1.0
2285,1.0
1540,1.0
921,1.0
1780,1.0
527,1.0
510,1.0
394,1.0
1159,1.0
93,1.0
92,1.0
249,1.0
667,1.0
87,1.0
258,1.0
857,1.0
236,1.0
55,1.0
786,1.0
568,1.0
226,1.0
95,1.0
195,1.0
141,1.0
284,1.0
447,1.0
315,1.0
252,1.0
36,1.0
297,1.0
440,1.0
68,1.0
20,0.608695652174
145,1.0
72,1.0
50,1.0
109,1.0
221,1.0
476,1.0
117,1.0
455,0.608695652174
240,1.0
1118,0.608695652174
82,1.0
44,1.0
198,1.0
67,1.0
225,1.0
89,1.0
78,1.0
153,1.0
194,1.0
995,1.0
324,1.0
161,1.0
168,1.0
199,1.0
163,1.0
58,1.0
166,1.0
162,1.0
109,1.0
40,1.0
33,1.0
34,1.0
1906,1.0
473,1.0
1195,1.0
394,1.0
176,1.0
218,1.0
555,1.0
46,1.0
258,1.0
91,1.0
346,1.0
242,1.0
169,1.0
158,1.0
357,1.0
127,1.0
98,1.0
837,1.0
29,1.0
233,1.0
116,1.0
180,1.0
226,1.0
555,1.0
108,1.0
241,1.0
15,0.24347826087
85,0.24347826087
74,1.0
78,1.0
86,1.0
93,1.0
221,1.0
215,1.0
338,1.0
37,1.0
32,1.0
448,1.0
441,1.0
764,1.0
320,1.0
488,1.0
634,1.0
718,1.0
508,1.0
250,1.0
476,1.0
482,1.0
11,1.0
167,1.0
1004,1.0
178,1.0
168,1.0
418,1.0
140,1.0
66,1.0
309,1.0
258,1.0
115,1.0
485,1.0
344,1.0
638,1.0
465,1.0
142,1.0
348,1.0
361,1.0
826,1.0
457,1.0
1548,1.0
528,1.0
1183,1.0
182,1.0
105,1.0
692,1.0
412,1.0
584,1.0
423,1.0
167,1.0
487,1.0
150,1.0
617,1.0
65,1.0
31,1.0
564,1.0
612,1.0
235,1.0
293,1.0
10,1.0
272,1.0
411,1.0
94,1.0
170,1.0
92,1.0
229,1.0
135,1.0
145,1.0
252,1.0
82,1.0
93,1.0
174,1.0
110,1.0
111,1.0
389,1.0
394,1.0
423,1.0
122,1.0
582,1.0
597,1.0
168,1.0
24,1.0
74,1.0
227,1.0
46,1.0
164,1.0
40,1.0
289,1.0
128,1.0
71,1.0
248,1.0
604,1.0
197,1.0
510,1.0
174,1.0
30,1.0
678,1.0
107,1.0
517,1.0
109,1.0
536,1.0
273,1.0
200,1.0
171,1.0
223,1.0
124,1.0
175,1.0
141,1.0
118,1.0
69,1.0
40,1.0
27,1.0
66,1.0
137,1.0
162,1.0
32,1.0
116,1.0
157,1.0
71,1.0
41,0.24347826087
41,1.0
308,0.321739130435
515,1.0
185,1.0
271,1.0
187,1.0
68,1.0
25,1.0
1108,1.0
115,1.0
128,1.0
534,1.0
53,1.0
276,1.0
311,1.0
85,1.0
96,1.0
112,1.0
334,1.0
317,1.0
326,1.0
200,1.0
77,1.0
44,1.0
72,1.0
383,1.0
795,1.0
74,1.0
125,1.0
327,0.608695652174
215,0.608695652174
98,1.0
108,1.0
79,1.0
68,0.608695652174
324,1.0
346,1.0
343,1.0
234,1.0
475,1.0
1091,1.0
401,1.0
403,1.0
169,1.0
66,1.0
277,1.0
39,1.0
224,1.0
15,1.0
110,1.0
204,1.0
401,1.0
686,1.0
207,1.0
2191,1.0
419,1.0
235,1.0
172,1.0
218,1.0
949,1.0
203,1.0
1179,1.0
402,1.0
1869,1.0
139,1.0
108,1.0
397,1.0
332,1.0
525,1.0
1333,1.0
54,1.0
506,0.608695652174
777,1.0
72,1.0
214,1.0
887,1.0
284,1.0
162,1.0
230,1.0
7,1.0
244,1.0
141,0.608695652174
68,1.0
59,0.24347826087
60,0.24347826087
167,1.0
49,1.0
243,1.0
258,1.0
124,1.0
143,1.0
192,1.0
134,1.0
151,1.0
65,1.0
44,1.0
64,1.0
301,1.0
26,1.0
14,1.0
9,1.0
183,1.0
25,1.0
138,1.0
11,1.0
177,1.0
126,1.0
217,1.0
19,1.0
232,1.0
101,1.0
174,1.0
75,1.0
12,1.0
11,0.608695652174
490,1.0
71,1.0
116,1.0
117,1.0
89,1.0
194,1.0
187,1.0
258,1.0
606,1.0
209,1.0
262,1.0
108,1.0
940,1.0
1285,1.0
337,1.0
526,1.0
425,1.0
430,1.0
246,1.0
198,1.0
205,1.0
362,1.0
1632,1.0
650,1.0
508,1.0
457,1.0
147,1.0
47,1.0
199,1.0
124,1.0
171,1.0
186,1.0
168,1.0
630,1.0
184,1.0
59,1.0
750,1.0
110,1.0
407,1.0
102,1.0
217,1.0
115,1.0
37,1.0
62,1.0
33,1.0
266,1.0
68,1.0
104,0.608695652174
158,0.608695652174
57,1.0
113,1.0
256,1.0
291,1.0
1478,1.0
198,1.0
54,1.0
481,1.0
298,1.0
157,1.0
93,1.0
90,1.0
163,1.0
27,1.0
23,1.0
87,0.24347826087
113,1.0
25,1.0
169,1.0
246,1.0
238,1.0
100,1.0
451,1.0
258,1.0
168,1.0
99,1.0
640,1.0
482,1.0
474,1.0
116,1.0
276,1.0
478,1.0
176,1.0
2347,1.0
1604,1.0
1485,1.0
1484,1.0
231,1.0
497,1.0
49,0.5
103,0.408695652174
153,1.0
287,1.0
418,1.0
135,1.0
125,1.0
583,1.0
340,1.0
627,1.0
177,1.0
1764,0.608695652174
149,1.0
460,1.0
235,1.0
92,1.0
179,1.0
864,1.0
742,1.0
83,1.0
208,1.0
266,1.0
341,1.0
77,1.0
169,1.0
657,1.0
284,1.0
191,1.0
46,1.0
44,1.0
640,1.0
238,1.0
85,1.0
577,1.0
392,0.24347826087
112,1.0
46,1.0
532,1.0
1668,1.0
192,1.0
96,1.0
530,1.0
95,0.608695652174
900,1.0
528,1.0
547,1.0
436,1.0
89,1.0
182,1.0
94,1.0
110,1.0
1227,1.0
503,1.0
362,1.0
295,1.0
29,1.0
446,1.0
135,1.0
503,1.0
124,1.0
166,1.0
454,1.0
331,1.0
620,1.0
184,1.0
110,1.0
286,1.0
20,1.0
96,1.0
66,1.0
323,1.0
269,1.0
277,1.0
649,1.0
751,1.0
327,1.0
413,1.0
2504,1.0
718,1.0
353,1.0
282,1.0
238,1.0
454,1.0
1035,1.0
829,1.0
175,1.0
869,1.0
189,1.0
118,1.0
441,1.0
183,1.0
1026,1.0
303,1.0
106,1.0
212,1.0
120,1.0
193,1.0
876,1.0
719,1.0
529,1.0
996,1.0
811,1.0
881,1.0
500,1.0
133,1.0
148,1.0
81,1.0
200,1.0
124,1.0
64,1.0
182,1.0
306,1.0
249,1.0
313,1.0
36,1.0
131,0.321739130435
398,1.0
439,1.0
285,1.0
583,1.0
92,1.0
56,1.0
43,1.0
242,1.0
2233,1.0
9,1
804,1.0
123,1.0
63,1.0
190,1.0
78,1.0
404,1.0
327,1.0
144,1.0
219,1.0
147,1.0
183,1.0
150,1.0
210,1.0
158,1.0
378,1.0
523,1.0
116,1.0
579,1.0
170,1.0
123,1.0
73,1.0
24,1.0
58,1.0
37,1.0
62,1.0
1018,1.0
593,1.0
1536,1.0
200,1.0
532,1.0
420,1.0
383,1.0
307,1.0
435,1.0
925,0.608695652174
576,1.0
291,1.0
103,1.0
194,1.0
125,0.321739130435
186,1.0
707,1.0
331,1.0
201,1.0
941,0.608695652174
5572,1.0
1332,1.0
1886,0.408695652174
1306,1.0
139,1.0
779,1.0
682,1.0
193,1.0
74,1.0
53,1.0
79,1.0
344,1.0
99,1.0
760,1.0
191,1.0
413,1.0
334,1.0
146,1.0
122,1.0
326,1.0
146,1.0
256,1.0
53,1.0
96,1.0
105,0.408695652174
27,1.0
139,1.0
83,1.0
67,1.0
211,1.0
163,1.0
413,1.0
605,1.0
188,1.0
389,1.0
264,1.0
166,1.0
323,0.608695652174
341,1.0
511,1.0
28,1.0
134,1.0
299,1.0
336,1.0
637,1.0
408,1.0
669,1.0
811,1.0
720,1.0
170,1.0
377,1.0
625,1.0
44,1.0
235,1.0
81,1.0
190,1.0
161,1.0
88,1.0
158,1.0
210,1.0
59,1.0
163,1.0
156,1.0
311,1.0
448,1.0
619,1.0
563,1.0
687,1.0
100,1.0
451,1.0
78,1.0
583,1.0
187,1.0
287,1.0
144,1.0
172,1.0
213,1.0
160,1.0
114,1.0
108,1.0
791,1.0
128,1.0
69,1.0
88,1.0
239,1.0
152,1.0
213,1.0
32,1.0
171,1.0
79,1.0
187,1.0
338,1.0
250,1.0
28,1.0
73,1.0
398,1.0
127,1.0
128,1.0
214,1.0
411,1.0
36,1.0
203,1.0
289,1.0
78,1.0
165,1.0
118,1.0
141,1.0
70,1.0
127,1.0
495,1.0
13,1.0
313,1.0
325,1.0
51,1.0
50,1.0
314,1.0
69,1.0
293,1.0
868,1.0
134,1.0
1989,1.0
784,1.0
516,1.0
95,1.0
96,1.0
299,1.0
228,1.0
208,1.0
98,1.0
5,1.0
680,1.0
13,1.0
117,1.0
27,1.0
246,1.0
18,1.0
36,1.0
190,1.0
19,1.0
116,1.0
141,1.0
81,1.0
15,1.0
78,1.0
55,1.0
152,1.0
6,1.0
57,1.0
19,1.0
47,1.0
14,1.0
108,1.0
63,1.0
11,1.0
9,1.0
8,1.0
31,1.0
9,1.0
6,1.0
10,1.0
31,1.0
8,1.0
8,1.0
29,1.0
34,1.0
6,1
119,1.0
24,1.0
6,1.0
22,1.0
115,1.0
20,1.0
104,1.0
135,1.0
108,1.0
81,1.0
22,1.0
65,1.0
88,1.0
2328,1.0
387,1.0
105,1.0
54,1.0
355,1.0
182,1.0
50,1.0
665,1.0
115,1.0
515,1.0
91,1.0
122,1.0
132,1.0
428,1.0
969,1.0
39,1.0
281,1.0
472,1.0
480,1.0
55,1.0
110,1.0
678,1.0
733,1.0
586,1.0
54,1.0
34,1.0
49,1.0
199,1.0
264,1.0
160,1.0
146,1.0
307,1.0
75,1.0
226,1.0
917,1.0
372,1.0
133,1.0
480,1.0
324,1.0
47,1.0
50,1.0
961,1.0
15,1.0
193,1.0
346,1.0
760,1.0
132,1.0
102,1.0
191,1.0
626,1.0
361,1.0
284,1.0
99,1.0
45,1.0
452,1.0
262,1.0
189,1.0
921,1.0
768,1.0
181,1.0
890,1.0
163,1.0
910,1.0
694,1.0
553,1.0
50,1.0
102,1.0
141,1.0
137,1.0
36,1.0
48,1.0
33,1.0
15,1.0
115,1.0
78,1.0
113,1.0
397,1.0
280,1.0
439,1.0
321,1.0
164,1.0
457,1.0
185,1.0
101,1.0
71,1.0
57,1.0
27,1.0
231,1.0
324,1.0
283,1.0
206,1.0
72,1.0
301,1.0
23,1.0
220,1.0
119,1.0
146,1.0
108,1.0
166,1.0
348,1.0
412,1.0
149,1.0
1003,1.0
874,1.0
874,1.0
282,1.0
66,1.0
453,1.0
96,1.0
90,1.0
317,1.0
129,1.0
84,1.0
249,1.0
529,1.0
125,1.0
188,1.0
393,1.0
137,1.0
372,1.0
161,1.0
88,1.0
51,1.0
304,1.0
454,1.0
114,1.0
95,1.0
517,1.0
170,1.0
53,1.0
145,1.0
168,1.0
1673,1.0
130,1.0
610,1.0
71,1.0
781,1.0
124,1.0
192,1.0
1356,1.0
950,1.0
532,1.0
1810,1.0
198,1.0
99,1.0
91,1.0
93,1.0
4,0.24347826087
1270,1.0
626,1.0
1222,1.0
627,1.0
576,1.0
2594,1.0
369,1.0
266,1.0
79,1.0
70,0.24347826087
984,1.0
353,1.0
271,1.0
502,1.0
11,1.0
311,1.0
161,1.0
668,1.0
205,1.0
353,1.0
387,1.0
359,1.0
269,1.0
1212,1.0
1048,1.0
280,1.0
1699,1.0
97,1.0
109,1.0
461,1.0
437,1.0
114,1.0
170,1.0
245,1.0
61,1.0
293,1.0
60,1.0
175,1.0
262,1.0
712,1.0
896,1.0
976,1.0
367,1.0
300,1.0
195,1.0
210,1.0
1279,1.0
362,1.0
155,1.0
96,1.0
108,1.0
43,0.608695652174
361,1.0
1500,1.0
1375,1.0
813,1.0
278,1.0
129,1.0
120,1.0
356,1.0
255,1.0
17,1.0
165,1.0
111,1.0
418,1.0
321,1.0
211,1.0
593,1.0
93,1.0
146,1.0
123,1.0
257,1.0
113,0.5
443,1.0
183,1.0
477,1.0
561,1.0
177,1.0
119,1.0
113,1.0
1117,1.0
310,1.0
84,1.0
101,1.0
469,1.0
463,1.0
539,1.0
247,1.0
168,1.0
227,1.0
240,1.0
79,1.0
561,1.0
1021,1.0
114,1.0
89,1.0
60,0.5
536,1.0
102,1.0
260,1.0
96,1.0
360,1.0
100,1.0
214,1.0
419,1.0
309,0.408695652174
235,1.0
450,1.0
703,1.0
152,1.0
196,1.0
224,1.0
1031,1.0
203,1.0
362,1.0
211,1.0
448,1.0
550,1.0
231,1.0
181,1.0
87,1.0
162,1.0
99,1.0
212,1.0
526,1.0
224,1.0
1582,1.0
805,1.0
663,1.0
837,1.0
1137,1.0
313,1.0
471,1.0
402,1.0
307,1.0
211,1.0
100,1.0
821,1.0
1194,1.0
775,1.0
86,1.0
147,1.0
1011,1.0
386,1.0
83,1.0
420,1.0
1444,1.0
386,1.0
690,1.0
991,1.0
229,1.0
52,1.0
189,1.0
1693,1.0
85,1.0
1501,1.0
680,1.0
1042,1.0
320,1.0
445,1.0
536,1.0
150,1.0
243,1.0
1266,1.0
890,1.0
399,1.0
299,1.0
245,1.0
119,1.0
361,1.0
138,1.0
123,1.0
178,1.0
762,1.0
2091,1.0
208,1.0
198,1.0
101,1.0
310,1.0
1016,1.0
418,1.0
538,1.0
151,1.0
122,1.0
363,1.0
77,1.0
354,1.0
164,1.0
335,1.0
662,1.0
362,1.0
480,1.0
336,1.0
488,1.0
1542,1.0
80,1.0
493,1.0
491,1.0
1390,1.0
176,1.0
252,1.0
411,1.0
98,1.0
126,1.0
600,1.0
799,1.0
520,1.0
766,1.0
45,1.0
87,1.0
39,1.0
432,1.0
24,1.0
6,1.0
298,1.0
233,1.0
526,1.0
104,1.0
179,1.0
96,1.0
200,1.0
496,1.0
150,1.0
1126,1.0
279,1.0
133,1.0
273,1.0
65,1.0
211,1.0
112,1.0
261,1.0
255,1.0
115,1.0
182,1.0
87,1.0
121,1.0
193,1.0
162,1.0
90,1.0
173,1.0
143,1.0
165,1.0
121,1.0
663,1.0
184,1.0
270,1.0
31,0.5
56,1.0
495,1.0
80,1.0
376,1.0
186,1.0
495,1.0
230,1.0
310,1.0
84,1.0
1036,1.0
371,1.0
394,1.0
177,1.0
103,1.0
135,1.0
942,1.0
571,1.0
213,1.0
167,1.0
349,1.0
268,1.0
548,1.0
162,1.0
96,1.0
65,1.0
416,1.0
216,1.0
63,1.0
71,1.0
155,0.608695652174
40,1.0
184,1.0
86,1.0
248,1.0
158,1.0
59,1.0
213,1.0
140,1.0
334,1.0
192,1.0
55,1.0
64,1.0
123,1.0
265,1.0
511,1.0
64,1.0
116,1.0
196,1.0
167,1.0
328,1.0
190,1.0
373,1.0
865,1.0
211,1.0
1099,1.0
242,1.0
167,1.0
448,1.0
382,1.0
229,1.0
78,1.0
177,1.0
105,1.0
68,1.0
741,1.0
528,1.0
438,1.0
1007,1.0
188,1.0
507,1.0
143,1.0
216,1.0
140,1.0
166,1.0
192,1.0
48,1.0
63,1.0
50,1.0
197,1.0
239,1.0
110,1.0
287,1.0
66,1.0
21,1.0
25,1.0
264,1.0
20,1.0
302,1.0
202,1.0
1978,1.0
2751,1.0
410,1.0
91,1.0
153,1.0
452,1.0
645,1.0
706,1.0
289,1.0
518,1.0
97,1.0
115,1.0
183,1.0
429,1.0
252,1.0
276,1.0
138,1.0
129,1.0
693,1.0
579,1.0
1980,1.0
670,1.0
148,1.0
307,1.0
1180,1.0
465,1.0
257,1.0
100,0.608695652174
755,1.0
256,1.0
164,1.0
207,1.0
293,1.0
52,1.0
120,1.0
303,1.0
222,1.0
160,1.0
147,1.0
302,1.0
586,1.0
476,1.0
365,1.0
315,1.0
237,1.0
94,1.0
100,1.0
36,1.0
31,1.0
74,0.24347826087
60,1.0
664,1.0
72,1.0
161,0.321739130435
145,1.0
9301,1.0
1453,1.0
955,1.0
132,1.0
594,1.0
184,1.0
3249,0.608695652174
162,1.0
2196,1.0
643,1.0
536,1.0
118,1.0
186,1.0
73,1.0
72,1.0
212,1.0
134,1.0
780,1.0
523,1.0
3408,1.0
1541,1.0
261,1.0
196,1.0
2222,0.608695652174
362,1.0
57,0.608695652174
180,1.0
218,1.0
133,1.0
235,1.0
195,1.0
196,1.0
175,1.0
1079,1.0
114,1.0
166,1.0
100,1.0
135,1.0
64,1.0
1031,1.0
288,1.0
588,1.0
325,1.0
288,1.0
184,1.0
164,0.608695652174
329,0.321739130435
388,1.0
433,1.0
709,1.0
270,1.0
66,1.0
104,1.0
30,1.0
238,1.0
308,1.0
530,1.0
679,1.0
426,1.0
201,1.0
40,1.0
59,1.0
65,1.0
96,1.0
53,1.0
102,1.0
42,1.0
97,1.0
216,1.0
315,1.0
334,1.0
177,1.0
116,1.0
98,1.0
131,1.0
73,1.0
213,1.0
395,1.0
142,1.0
69,1.0
37,1.0
93,1.0
172,1.0
224,1.0
370,1.0
27,1.0
289,1.0
99,1.0
163,1.0
179,1.0
63,1.0
326,1.0
103,1.0
446,1.0
190,1.0
15,1.0
503,1.0
272,0.608695652174
402,1.0
311,1.0
78,1.0
346,1.0
290,1.0
116,1.0
153,1.0
274,1.0
326,1.0
97,1.0
219,1.0
98,1.0
220,1.0
350,1.0
46,1.0
120,1.0
288,1.0
214,0.608695652174
228,1.0
486,1.0
314,1.0
726,1.0
553,1.0
288,1.0
306,1.0
322,1.0
810,1.0
92,1.0
647,1.0
319,1.0
96,1.0
506,1.0
221,1.0
268,1.0
100,1.0
345,1.0
1020,1.0
292,1.0
114,1.0
511,1.0
255,1.0
252,1.0
85,0.24347826087
319,1.0
154,1.0
121,1.0
87,1.0
66,1.0
25,1.0
145,1.0
263,1.0
93,1.0
131,0.608695652174
147,1.0
237,1.0
48,1.0
222,1.0
27,1.0
220,1.0
142,1.0
143,1.0
32,1.0
86,1.0
234,1.0
90,1.0
52,1.0
1486,1.0
172,1.0
533,1.0
84,1.0
268,1.0
319,1.0
590,1.0
141,1.0
62,1.0
45,1.0
370,1.0
192,0.608695652174
16,0.608695652174
595,1.0
223,1.0
613,1.0
292,1.0
257,1.0
24,0.321739130435
757,1.0
976,1.0
481,1.0
491,1.0
35,1.0
115,1.0
40,1.0
772,1.0
523,1.0
491,1.0
328,1.0
363,1.0
214,1.0
406,1.0
64,1.0
853,1.0
1095,1.0
176,1.0
304,1.0
309,1.0
475,1.0
54,1.0
88,1.0
131,1.0
90,1.0
21,0.408695652174
222,1.0
317,1.0
51,1.0
235,0.0
353,1.0
12,1.0
329,1.0
176,1.0
304,1.0
433,1.0
297,1.0
297,1.0
18,1.0
164,0.5
69,1.0
29,0.5
40,1.0
25,1.0
84,1.0
186,1.0
1132,1.0
261,1.0
61,1.0
403,1.0
356,1.0
434,1.0
473,1.0
34,1.0
155,1.0
183,1.0
283,1.0
73,1.0
481,1.0
310,1.0
476,1.0
268,1.0
80,1.0
146,1.0
635,1.0
56,1.0
192,1.0
503,1.0
521,1.0
216,1.0
219,1.0
380,1.0
232,1.0
150,1.0
50,1.0
1399,1.0
501,1.0
410,1.0
340,1.0
17,1.0
215,1.0
220,1.0
89,1.0
277,1.0
281,1.0
82,1.0
798,1.0
26,0.608695652174
585,1.0
826,1.0
792,1.0
1483,1.0
635,1.0
733,1.0
160,1.0
144,1.0
1031,1.0
552,1.0
143,1.0
149,1.0
517,1.0
287,1.0
233,1.0
55,1.0
71,1.0
70,1.0
154,1.0
358,1.0
163,1.0
95,1.0
195,1.0
406,1.0
612,1.0
57,1.0
364,1.0
832,1.0
144,1.0
142,1.0
29,1.0
56,1.0
812,1.0
538,1.0
405,1.0
525,1.0
206,1.0
372,1.0
682,1.0
956,1.0
1338,1.0
109,1.0
626,1.0
155,1.0
203,0.608695652174
1116,1.0
205,1.0
1714,1.0
2813,1.0
672,1.0
343,1.0
2202,1.0
436,1.0
456,1.0
369,1.0
962,1.0
666,1.0
145,1.0
1084,1.0
1146,1.0
557,1.0
